BehaviorSpace results (NetLogo 6.3.0),,,
african-wild-dogs.nlogo,,,
Disperser group meeting rate SA,,,
10/09/2023 13:28:11:466 +0100,,,
min-pxcor,max-pxcor,min-pycor,max-pycor
241,0.6,16,36
237,0.6,97,34
233,0.6,80,38
241,0.6,17,28
239,0.6,34,28
238,0.6,71,49
237,0.6,98,35
240,0.6,5,67
239,0.6,35,24
236,0.6,94,51
233,0.6,81,44
241,0.6,18,42
239,0.6,36,26
236,0.6,95,58
239,0.6,37,29
237,0.6,99,32
233,0.6,82,35
241,0.6,19,53
237,0.6,100,18
239,0.6,38,20
240,0.6,6,60
238,0.6,72,55
236,0.6,96,54
239,0.6,39,19
233,0.6,83,31
239,0.6,40,16
242,0.6,0,75
233,0.6,84,33
241,0.6,20,44
240,0.6,7,58
233,0.6,85,31
236,0.6,97,43
239,0.6,41,11
239,0.6,42,18
240,0.6,8,51
239,0.6,43,27
233,0.6,86,30
239,0.6,44,16
242,0.6,1,68
239,0.6,45,12
241,0.6,21,38
238,0.6,73,47
239,0.6,46,6
239,0.6,47,9
240,0.6,9,58
239,0.6,48,16
236,0.6,98,45
239,0.6,49,13
238,0.6,74,38
239,0.6,50,19
242,0.6,2,71
240,0.6,10,59
239,0.6,51,15
239,0.6,52,19
238,0.6,75,38
236,0.6,99,58
239,0.6,53,16
233,0.6,87,39
241,0.6,22,47
242,0.6,3,71
240,0.6,11,57
241,0.6,23,44
236,0.6,100,51
233,0.6,88,44
239,0.6,54,13
238,0.6,76,35
243,0.6,0,66
239,0.6,55,19
233,0.6,89,52
243,0.6,1,64
233,0.6,90,42
239,0.6,56,16
238,0.6,77,54
239,0.6,57,12
241,0.6,24,43
239,0.6,58,7
239,0.6,59,4
239,0.6,60,2
239,0.6,61,2
242,0.6,4,73
240,0.6,12,57
238,0.6,78,46
239,0.6,62,0
233,0.6,91,37
238,0.6,79,49
241,0.6,25,47
233,0.6,92,29
233,0.6,93,30
238,0.6,80,30
242,0.6,5,68
244,0.6,0,63
243,0.6,2,60
233,0.6,94,32
242,0.6,6,57
238,0.6,81,40
244,0.6,1,51
240,0.6,13,52
233,0.6,95,28
243,0.6,3,61
238,0.6,82,52
233,0.6,96,25
244,0.6,2,58
242,0.6,7,57
238,0.6,83,36
240,0.6,14,47
244,0.6,3,64
233,0.6,97,34
240,0.6,15,42
243,0.6,4,66
233,0.6,98,34
238,0.6,84,35
244,0.6,4,51
240,0.6,16,44
238,0.6,85,34
242,0.6,8,53
243,0.6,5,63
233,0.6,99,39
244,0.6,5,48
238,0.6,86,30
241,0.6,26,42
233,0.6,100,29
1,0.5,44,41
243,0.6,6,47
245,0.6,0,56
241,0.6,27,53
242,0.6,9,43
244,0.6,6,32
240,0.6,17,55
238,0.6,87,36
244,0.6,7,31
242,0.6,10,51
244,0.6,8,38
245,0.6,1,55
243,0.6,7,51
241,0.6,28,63
240,0.6,18,44
244,0.6,9,33
242,0.6,11,60
243,0.6,8,41
238,0.6,88,22
245,0.6,2,62
241,0.6,29,44
243,0.6,9,40
245,0.6,3,51
242,0.6,12,51
243,0.6,10,43
244,0.6,10,35
243,0.6,11,35
241,0.6,30,35
238,0.6,89,15
242,0.6,13,63
243,0.6,12,35
240,0.6,19,40
238,0.6,90,30
245,0.6,4,58
238,0.6,91,35
241,0.6,31,30
242,0.6,14,63
240,0.6,20,33
238,0.6,92,36
243,0.6,13,52
244,0.6,11,49
241,0.6,32,41
240,0.6,21,32
238,0.6,93,49
240,0.6,22,39
243,0.6,14,48
244,0.6,12,45
241,0.6,33,39
240,0.6,23,43
242,0.6,15,61
245,0.6,5,52
238,0.6,94,49
244,0.6,13,54
241,0.6,34,44
240,0.6,24,33
242,0.6,16,52
243,0.6,15,37
238,0.6,95,39
245,0.6,6,52
240,0.6,25,53
243,0.6,16,32
242,0.6,17,59
241,0.6,35,40
238,0.6,96,34
240,0.6,26,45
241,0.6,36,46
244,0.6,14,59
245,0.6,7,58
242,0.6,18,44
238,0.6,97,28
240,0.6,27,50
243,0.6,17,35
240,0.6,28,54
242,0.6,19,55
245,0.6,8,60
241,0.6,37,49
238,0.6,98,33
244,0.6,15,57
243,0.6,18,39
238,0.6,99,40
242,0.6,20,67
240,0.6,29,38
243,0.6,19,43
245,0.6,9,57
240,0.6,30,29
241,0.6,38,53
244,0.6,16,47
238,0.6,100,33
242,0.6,21,58
240,0.6,31,29
245,0.6,10,49
241,0.6,39,63
246,0.6,0,59
245,0.6,11,43
245,0.6,12,40
241,0.6,40,45
246,0.6,1,74
245,0.6,13,42
240,0.6,32,41
240,0.6,33,34
243,0.6,20,47
241,0.6,41,41
241,0.6,42,31
243,0.6,21,47
240,0.6,34,43
244,0.6,17,52
245,0.6,14,39
244,0.6,18,46
241,0.6,43,40
245,0.6,15,45
240,0.6,35,38
242,0.6,22,54
241,0.6,44,46
241,0.6,45,40
245,0.6,16,56
246,0.6,2,60
240,0.6,36,47
242,0.6,23,49
243,0.6,22,55
241,0.6,46,29
245,0.6,17,50
240,0.6,37,52
241,0.6,47,34
242,0.6,24,60
240,0.6,38,45
245,0.6,18,47
243,0.6,23,45
241,0.6,48,21
241,0.6,49,23
241,0.6,50,19
246,0.6,3,76
245,0.6,19,56
242,0.6,25,50
243,0.6,24,51
244,0.6,19,37
241,0.6,51,17
241,0.6,52,20
244,0.6,20,37
242,0.6,26,49
243,0.6,25,37
241,0.6,53,22
244,0.6,21,44
245,0.6,20,54
242,0.6,27,48
240,0.6,39,47
243,0.6,26,48
244,0.6,22,54
242,0.6,28,49
246,0.6,4,68
243,0.6,27,42
241,0.6,54,21
244,0.6,23,54
241,0.6,55,25
241,0.6,56,30
240,0.6,40,48
246,0.6,5,55
243,0.6,28,35
242,0.6,29,57
244,0.6,24,53
241,0.6,57,23
243,0.6,29,41
240,0.6,41,36
246,0.6,6,54
243,0.6,30,42
241,0.6,58,16
244,0.6,25,50
242,0.6,30,52
246,0.6,7,51
245,0.6,21,63
243,0.6,31,49
246,0.6,8,57
242,0.6,31,33
240,0.6,42,48
244,0.6,26,55
243,0.6,32,57
242,0.6,32,53
240,0.6,43,43
246,0.6,9,64
242,0.6,33,64
240,0.6,44,42
243,0.6,33,39
244,0.6,27,66
240,0.6,45,48
244,0.6,28,55
241,0.6,59,13
240,0.6,46,38
244,0.6,29,53
241,0.6,60,11
240,0.6,47,41
244,0.6,30,49
241,0.6,61,10
243,0.6,34,40
240,0.6,48,41
241,0.6,62,8
244,0.6,31,57
240,0.6,49,45
244,0.6,32,55
242,0.6,34,49
241,0.6,63,4
244,0.6,33,54
240,0.6,50,54
241,0.6,64,4
245,0.6,22,53
246,0.6,10,57
243,0.6,35,42
241,0.6,65,2
241,0.6,66,0
242,0.6,35,39
247,0.6,0,46
240,0.6,51,33
246,0.6,11,52
245,0.6,23,58
247,0.6,1,63
243,0.6,36,45
246,0.6,12,58
244,0.6,34,44
240,0.6,52,38
243,0.6,37,54
242,0.6,36,41
245,0.6,24,55
247,0.6,2,45
240,0.6,53,32
244,0.6,35,63
243,0.6,38,46
246,0.6,13,60
245,0.6,25,42
240,0.6,54,47
242,0.6,37,42
244,0.6,36,57
247,0.6,3,41
245,0.6,26,52
247,0.6,4,47
242,0.6,38,46
243,0.6,39,38
244,0.6,37,52
245,0.6,27,61
242,0.6,39,48
244,0.6,38,54
247,0.6,5,52
245,0.6,28,48
243,0.6,40,27
242,0.6,40,37
240,0.6,55,47
243,0.6,41,29
242,0.6,41,31
245,0.6,29,36
243,0.6,42,39
242,0.6,42,38
240,0.6,56,45
243,0.6,43,30
247,0.6,6,43
240,0.6,57,31
244,0.6,39,58
242,0.6,43,52
245,0.6,30,36
243,0.6,44,36
247,0.6,7,57
244,0.6,40,56
240,0.6,58,29
243,0.6,45,29
245,0.6,31,41
242,0.6,44,51
240,0.6,59,29
244,0.6,41,49
247,0.6,8,58
243,0.6,46,37
242,0.6,45,46
245,0.6,32,33
240,0.6,60,23
246,0.6,14,54
247,0.6,9,53
244,0.6,42,42
240,0.6,61,29
242,0.6,46,36
243,0.6,47,27
244,0.6,43,42
247,0.6,10,61
246,0.6,15,49
245,0.6,33,28
240,0.6,62,30
242,0.6,47,50
244,0.6,44,39
247,0.6,11,51
240,0.6,63,41
245,0.6,34,28
244,0.6,45,32
243,0.6,48,16
246,0.6,16,46
240,0.6,64,25
244,0.6,46,43
243,0.6,49,20
246,0.6,17,50
243,0.6,50,24
244,0.6,47,30
242,0.6,48,49
240,0.6,65,24
243,0.6,51,24
243,0.6,52,35
240,0.6,66,26
244,0.6,48,38
245,0.6,35,29
243,0.6,53,41
242,0.6,49,48
246,0.6,18,40
247,0.6,12,51
245,0.6,36,28
240,0.6,67,21
244,0.6,49,35
246,0.6,19,40
244,0.6,50,30
244,0.6,51,25
243,0.6,54,39
245,0.6,37,31
246,0.6,20,33
244,0.6,52,23
240,0.6,68,21
244,0.6,53,26
244,0.6,54,21
246,0.6,21,39
244,0.6,55,19
242,0.6,50,37
240,0.6,69,15
246,0.6,22,33
243,0.6,55,39
247,0.6,13,64
246,0.6,23,26
246,0.6,24,20
240,0.6,70,17
245,0.6,38,33
244,0.6,56,18
242,0.6,51,35
246,0.6,25,24
247,0.6,14,49
240,0.6,71,15
245,0.6,39,26
246,0.6,26,19
244,0.6,57,21
243,0.6,56,53
242,0.6,52,36
247,0.6,15,51
244,0.6,58,23
242,0.6,53,23
246,0.6,27,17
245,0.6,40,30
240,0.6,72,23
244,0.6,59,21
247,0.6,16,40
244,0.6,60,14
245,0.6,41,31
240,0.6,73,35
242,0.6,54,34
246,0.6,28,28
240,0.6,74,36
245,0.6,42,25
247,0.6,17,36
240,0.6,75,39
245,0.6,43,20
246,0.6,29,35
240,0.6,76,26
246,0.6,30,33
242,0.6,55,38
243,0.6,57,47
240,0.6,77,20
245,0.6,44,24
247,0.6,18,40
244,0.6,61,18
240,0.6,78,11
244,0.6,62,20
240,0.6,79,20
244,0.6,63,23
240,0.6,80,22
1,0.5,45,36
246,0.6,31,33
245,0.6,45,27
244,0.6,64,28
240,0.6,81,13
242,0.6,56,47
243,0.6,58,46
240,0.6,82,9
247,0.6,19,42
245,0.6,46,30
240,0.6,83,10
240,0.6,84,8
240,0.6,85,8
247,0.6,20,32
243,0.6,59,49
240,0.6,86,12
246,0.6,32,32
242,0.6,57,38
244,0.6,65,35
245,0.6,47,29
243,0.6,60,35
244,0.6,66,27
240,0.6,87,10
245,0.6,48,46
246,0.6,33,35
244,0.6,67,30
246,0.6,34,21
240,0.6,88,22
247,0.6,21,43
244,0.6,68,32
245,0.6,49,39
247,0.6,22,45
240,0.6,89,25
244,0.6,69,22
243,0.6,61,42
245,0.6,50,42
242,0.6,58,49
245,0.6,51,35
244,0.6,70,20
246,0.6,35,17
244,0.6,71,23
247,0.6,23,49
243,0.6,62,42
244,0.6,72,19
246,0.6,36,11
242,0.6,59,54
244,0.6,73,23
244,0.6,74,16
246,0.6,37,19
244,0.6,75,17
247,0.6,24,36
245,0.6,52,31
247,0.6,25,39
244,0.6,76,12
243,0.6,63,48
244,0.6,77,19
244,0.6,78,22
242,0.6,60,62
246,0.6,38,18
244,0.6,79,19
243,0.6,64,47
246,0.6,39,19
245,0.6,53,34
247,0.6,26,33
244,0.6,80,21
246,0.6,40,19
244,0.6,81,20
246,0.6,41,21
243,0.6,65,40
244,0.6,82,13
245,0.6,54,40
244,0.6,83,12
246,0.6,42,25
243,0.6,66,46
245,0.6,55,41
247,0.6,27,40
244,0.6,84,15
246,0.6,43,16
244,0.6,85,14
244,0.6,86,11
246,0.6,44,12
246,0.6,45,11
244,0.6,87,19
246,0.6,46,8
242,0.6,61,49
244,0.6,88,24
247,0.6,28,38
245,0.6,56,41
246,0.6,47,16
246,0.6,48,15
244,0.6,89,17
246,0.6,49,27
244,0.6,90,15
244,0.6,91,11
242,0.6,62,43
243,0.6,67,44
247,0.6,29,35
245,0.6,57,41
246,0.6,50,24
246,0.6,51,17
246,0.6,52,20
242,0.6,63,52
246,0.6,53,14
246,0.6,54,20
245,0.6,58,50
246,0.6,55,14
243,0.6,68,41
242,0.6,64,42
245,0.6,59,38
242,0.6,65,42
243,0.6,69,39
246,0.6,56,7
245,0.6,60,44
243,0.6,70,33
246,0.6,57,13
245,0.6,61,28
245,0.6,62,35
242,0.6,66,48
247,0.6,30,33
245,0.6,63,28
243,0.6,71,31
246,0.6,58,6
245,0.6,64,37
245,0.6,65,30
246,0.6,59,10
246,0.6,60,17
242,0.6,67,42
246,0.6,61,21
243,0.6,72,36
247,0.6,31,29
245,0.6,66,26
247,0.6,32,34
246,0.6,62,28
245,0.6,67,30
246,0.6,63,18
243,0.6,73,36
247,0.6,33,28
246,0.6,64,28
242,0.6,68,53
246,0.6,65,29
246,0.6,66,25
247,0.6,34,26
246,0.6,67,28
246,0.6,68,27
247,0.6,35,24
242,0.6,69,45
245,0.6,68,36
246,0.6,69,27
246,0.6,70,28
247,0.6,36,29
245,0.6,69,34
242,0.6,70,52
247,0.6,37,33
245,0.6,70,45
247,0.6,38,25
242,0.6,71,52
243,0.6,74,38
245,0.6,71,42
242,0.6,72,44
245,0.6,72,39
247,0.6,39,31
243,0.6,75,37
242,0.6,73,32
243,0.6,76,44
247,0.6,40,24
245,0.6,73,37
247,0.6,41,29
245,0.6,74,42
242,0.6,74,43
243,0.6,77,23
243,0.6,78,26
247,0.6,42,33
245,0.6,75,45
243,0.6,79,32
242,0.6,75,48
243,0.6,80,39
245,0.6,76,38
242,0.6,76,37
243,0.6,81,35
247,0.6,43,28
243,0.6,82,29
245,0.6,77,39
242,0.6,77,45
245,0.6,78,27
247,0.6,44,30
242,0.6,78,43
245,0.6,79,27
243,0.6,83,49
242,0.6,79,45
243,0.6,84,36
247,0.6,45,27
245,0.6,80,29
242,0.6,80,43
243,0.6,85,34
242,0.6,81,45
245,0.6,81,29
247,0.6,46,32
243,0.6,86,46
245,0.6,82,34
247,0.6,47,30
245,0.6,83,39
243,0.6,87,39
242,0.6,82,48
245,0.6,84,37
247,0.6,48,24
242,0.6,83,42
245,0.6,85,40
243,0.6,88,53
247,0.6,49,38
245,0.6,86,39
242,0.6,84,30
242,0.6,85,37
243,0.6,89,46
242,0.6,86,32
247,0.6,50,38
245,0.6,87,49
242,0.6,87,29
243,0.6,90,43
242,0.6,88,35
247,0.6,51,30
245,0.6,88,38
243,0.6,91,48
242,0.6,89,31
242,0.6,90,32
243,0.6,92,57
245,0.6,89,35
247,0.6,52,33
242,0.6,91,25
245,0.6,90,45
242,0.6,92,29
243,0.6,93,45
247,0.6,53,53
242,0.6,93,28
245,0.6,91,46
242,0.6,94,31
247,0.6,54,44
243,0.6,94,54
245,0.6,92,41
240,0.6,90,34
242,0.6,95,30
247,0.6,55,46
243,0.6,95,43
240,0.6,91,27
247,0.6,56,47
245,0.6,93,48
240,0.6,92,26
243,0.6,96,45
242,0.6,96,25
240,0.6,93,29
245,0.6,94,43
242,0.6,97,25
243,0.6,97,34
247,0.6,57,33
240,0.6,94,22
242,0.6,98,27
240,0.6,95,15
243,0.6,98,32
247,0.6,58,32
242,0.6,99,30
240,0.6,96,22
242,0.6,100,40
245,0.6,95,46
247,0.6,59,40
243,0.6,99,36
248,0.6,0,57
240,0.6,97,21
243,0.6,100,40
247,0.6,60,34
240,0.6,98,18
248,0.6,1,51
245,0.6,96,53
240,0.6,99,20
240,0.6,100,19
247,0.6,61,39
249,0.6,0,58
245,0.6,97,50
250,0.6,0,56
247,0.6,62,34
248,0.6,2,45
247,0.6,63,36
245,0.6,98,48
249,0.6,1,65
250,0.6,1,61
248,0.6,3,32
249,0.6,2,55
245,0.6,99,41
247,0.6,64,42
250,0.6,2,59
250,0.6,3,64
248,0.6,4,25
249,0.6,3,41
245,0.6,100,50
250,0.6,4,53
249,0.6,4,37
248,0.6,5,30
249,0.6,5,26
248,0.6,6,25
250,0.6,5,51
249,0.6,6,28
248,0.6,7,22
248,0.6,8,18
248,0.6,9,16
251,0.6,0,63
250,0.6,6,44
248,0.6,10,20
250,0.6,7,51
250,0.6,8,59
248,0.6,11,25
250,0.6,9,42
248,0.6,12,23
251,0.6,1,62
248,0.6,13,20
248,0.6,14,22
250,0.6,10,49
248,0.6,15,16
249,0.6,7,29
251,0.6,2,64
250,0.6,11,44
249,0.6,8,27
248,0.6,16,11
249,0.6,9,30
250,0.6,12,42
248,0.6,17,14
251,0.6,3,73
248,0.6,18,14
249,0.6,10,36
248,0.6,19,16
250,0.6,13,37
249,0.6,11,27
248,0.6,20,18
250,0.6,14,38
248,0.6,21,24
251,0.6,4,63
249,0.6,12,42
248,0.6,22,19
250,0.6,15,37
249,0.6,13,35
248,0.6,23,22
248,0.6,24,16
249,0.6,14,36
251,0.6,5,60
250,0.6,16,46
248,0.6,25,20
248,0.6,26,19
249,0.6,15,38
248,0.6,27,16
250,0.6,17,45
248,0.6,28,6
251,0.6,6,52
248,0.6,29,6
249,0.6,16,34
248,0.6,30,4
248,0.6,31,2
248,0.6,32,0
250,0.6,18,48
251,0.6,7,57
250,0.6,19,45
252,0.6,0,65
249,0.6,17,42
244,0.6,92,10
244,0.6,93,5
244,0.6,94,2
244,0.6,95,0
249,0.6,18,35
251,0.6,8,47
250,0.6,20,39
252,0.6,1,53
253,0.6,0,48
249,0.6,19,34
251,0.6,9,45
250,0.6,21,44
252,0.6,2,61
253,0.6,1,43
249,0.6,20,49
250,0.6,22,50
252,0.6,3,51
251,0.6,10,60
249,0.6,21,49
250,0.6,23,35
252,0.6,4,58
251,0.6,11,38
249,0.6,22,45
252,0.6,5,46
250,0.6,24,47
251,0.6,12,40
249,0.6,23,45
252,0.6,6,49
250,0.6,25,55
251,0.6,13,34
250,0.6,26,54
249,0.6,24,41
251,0.6,14,42
252,0.6,7,40
249,0.6,25,37
252,0.6,8,62
250,0.6,27,54
251,0.6,15,30
252,0.6,9,50
249,0.6,26,34
253,0.6,2,46
251,0.6,16,32
249,0.6,27,32
252,0.6,10,54
251,0.6,17,33
250,0.6,28,48
253,0.6,3,57
251,0.6,18,43
252,0.6,11,49
250,0.6,29,55
253,0.6,4,54
252,0.6,12,63
250,0.6,30,66
253,0.6,5,45
249,0.6,28,43
252,0.6,13,54
249,0.6,29,37
250,0.6,31,53
249,0.6,30,43
253,0.6,6,48
250,0.6,32,49
249,0.6,31,42
252,0.6,14,51
253,0.6,7,50
249,0.6,32,37
250,0.6,33,52
253,0.6,8,52
252,0.6,15,48
249,0.6,33,25
250,0.6,34,53
253,0.6,9,50
252,0.6,16,50
246,0.6,71,26
253,0.6,10,44
249,0.6,34,24
252,0.6,17,61
253,0.6,11,39
246,0.6,72,26
246,0.6,73,22
253,0.6,12,35
246,0.6,74,24
252,0.6,18,51
249,0.6,35,26
246,0.6,75,15
250,0.6,35,63
253,0.6,13,45
252,0.6,19,46
246,0.6,76,22
249,0.6,36,26
246,0.6,77,17
253,0.6,14,37
249,0.6,37,31
246,0.6,78,16
252,0.6,20,34
246,0.6,79,15
250,0.6,36,56
246,0.6,80,23
253,0.6,15,42
249,0.6,38,46
246,0.6,81,28
252,0.6,21,34
246,0.6,82,36
250,0.6,37,51
249,0.6,39,42
252,0.6,22,34
246,0.6,83,21
253,0.6,16,37
250,0.6,38,37
252,0.6,23,38
253,0.6,17,38
246,0.6,84,13
249,0.6,40,56
250,0.6,39,43
246,0.6,85,10
246,0.6,86,4
246,0.6,87,4
250,0.6,40,34
246,0.6,88,2
252,0.6,24,41
253,0.6,18,34
246,0.6,89,2
246,0.6,90,2
246,0.6,91,2
246,0.6,92,0
249,0.6,41,43
250,0.6,41,32
254,0.6,0,59
252,0.6,25,37
253,0.6,19,46
250,0.6,42,41
253,0.6,20,43
249,0.6,42,44
250,0.6,43,28
254,0.6,1,50
253,0.6,21,30
250,0.6,44,28
252,0.6,26,41
254,0.6,2,55
250,0.6,45,45
253,0.6,22,30
252,0.6,27,29
249,0.6,43,51
250,0.6,46,37
253,0.6,23,40
252,0.6,28,32
254,0.6,3,52
249,0.6,44,45
252,0.6,29,32
250,0.6,47,27
253,0.6,24,34
252,0.6,30,30
250,0.6,48,40
253,0.6,25,34
250,0.6,49,40
249,0.6,45,44
252,0.6,31,32
253,0.6,26,32
254,0.6,4,44
252,0.6,32,30
250,0.6,50,51
249,0.6,46,45
250,0.6,51,51
253,0.6,27,24
252,0.6,33,33
254,0.6,5,42
252,0.6,34,22
249,0.6,47,43
253,0.6,28,35
252,0.6,35,27
254,0.6,6,53
249,0.6,48,36
252,0.6,36,13
253,0.6,29,47
252,0.6,37,17
252,0.6,38,16
249,0.6,49,48
254,0.6,7,42
253,0.6,30,43
252,0.6,39,23
249,0.6,50,38
252,0.6,40,24
252,0.6,41,23
253,0.6,31,39
254,0.6,8,52
249,0.6,51,28
252,0.6,42,22
253,0.6,32,39
252,0.6,43,22
249,0.6,52,32
254,0.6,9,48
252,0.6,44,23
253,0.6,33,49
250,0.6,52,48
249,0.6,53,36
252,0.6,45,20
250,0.6,53,48
247,0.6,65,48
252,0.6,46,15
254,0.6,10,56
252,0.6,47,19
253,0.6,34,49
249,0.6,54,39
247,0.6,66,43
250,0.6,54,52
253,0.6,35,41
252,0.6,48,13
249,0.6,55,39
254,0.6,11,49
252,0.6,49,22
247,0.6,67,36
250,0.6,55,46
253,0.6,36,36
252,0.6,50,16
249,0.6,56,36
247,0.6,68,33
249,0.6,57,33
254,0.6,12,52
247,0.6,69,36
249,0.6,58,34
254,0.6,13,39
253,0.6,37,34
247,0.6,70,46
249,0.6,59,25
250,0.6,56,45
253,0.6,38,36
249,0.6,60,14
254,0.6,14,47
249,0.6,61,14
254,0.6,15,37
247,0.6,71,35
252,0.6,51,18
253,0.6,39,40
249,0.6,62,25
252,0.6,52,15
254,0.6,16,43
249,0.6,63,22
247,0.6,72,47
252,0.6,53,14
253,0.6,40,33
254,0.6,17,31
250,0.6,57,47
247,0.6,73,35
252,0.6,54,18
249,0.6,64,19
253,0.6,41,37
252,0.6,55,15
250,0.6,58,36
249,0.6,65,11
254,0.6,18,37
247,0.6,74,29
252,0.6,56,13
253,0.6,42,32
249,0.6,66,9
252,0.6,57,18
247,0.6,75,33
254,0.6,19,46
250,0.6,59,30
252,0.6,58,21
252,0.6,59,13
254,0.6,20,31
253,0.6,43,35
250,0.6,60,28
247,0.6,76,33
252,0.6,60,18
252,0.6,61,10
254,0.6,21,41
253,0.6,44,29
247,0.6,77,27
252,0.6,62,15
250,0.6,61,24
252,0.6,63,18
247,0.6,78,27
254,0.6,22,42
249,0.6,67,12
252,0.6,64,26
253,0.6,45,42
247,0.6,79,32
249,0.6,68,13
252,0.6,65,20
254,0.6,23,35
253,0.6,46,33
249,0.6,69,20
252,0.6,66,24
249,0.6,70,20
247,0.6,80,43
253,0.6,47,41
252,0.6,67,22
249,0.6,71,21
252,0.6,68,17
249,0.6,72,16
254,0.6,24,49
253,0.6,48,37
252,0.6,69,18
247,0.6,81,54
247,0.6,82,52
253,0.6,49,27
249,0.6,73,20
250,0.6,62,21
254,0.6,25,54
249,0.6,74,16
250,0.6,63,24
247,0.6,83,45
253,0.6,50,36
250,0.6,64,23
249,0.6,75,18
250,0.6,65,16
249,0.6,76,13
254,0.6,26,57
253,0.6,51,37
250,0.6,66,26
249,0.6,77,20
247,0.6,84,46
249,0.6,78,12
250,0.6,67,26
254,0.6,27,62
249,0.6,79,18
250,0.6,68,27
247,0.6,85,46
249,0.6,80,21
250,0.6,69,27
249,0.6,81,17
250,0.6,70,26
247,0.6,86,53
249,0.6,82,20
253,0.6,52,31
253,0.6,53,32
247,0.6,87,49
253,0.6,54,32
253,0.6,55,40
249,0.6,83,16
253,0.6,56,26
247,0.6,88,49
253,0.6,57,33
253,0.6,58,29
249,0.6,84,17
247,0.6,89,64
253,0.6,59,33
249,0.6,85,12
254,0.6,28,51
249,0.6,86,14
1,0.5,46,35
247,0.6,90,52
251,0.6,19,39
249,0.6,87,16
250,0.6,71,29
253,0.6,60,39
250,0.6,72,26
251,0.6,20,33
250,0.6,73,27
249,0.6,88,21
250,0.6,74,20
254,0.6,29,50
253,0.6,61,30
251,0.6,21,43
250,0.6,75,18
253,0.6,62,34
250,0.6,76,18
247,0.6,91,50
251,0.6,22,44
250,0.6,77,12
251,0.6,23,49
250,0.6,78,9
251,0.6,24,52
247,0.6,92,57
249,0.6,89,13
254,0.6,30,53
250,0.6,79,9
251,0.6,25,46
253,0.6,63,32
247,0.6,93,47
250,0.6,80,16
253,0.6,64,27
249,0.6,90,18
251,0.6,26,42
254,0.6,31,50
250,0.6,81,25
247,0.6,94,51
249,0.6,91,20
251,0.6,27,43
249,0.6,92,23
250,0.6,82,16
251,0.6,28,34
247,0.6,95,54
253,0.6,65,43
249,0.6,93,29
254,0.6,32,56
250,0.6,83,18
250,0.6,84,16
251,0.6,29,63
247,0.6,96,42
250,0.6,85,17
253,0.6,66,46
249,0.6,94,30
251,0.6,30,43
250,0.6,86,14
250,0.6,87,12
249,0.6,95,20
250,0.6,88,17
250,0.6,89,15
249,0.6,96,14
253,0.6,67,40
250,0.6,90,18
249,0.6,97,12
247,0.6,97,56
251,0.6,31,39
250,0.6,91,22
249,0.6,98,12
250,0.6,92,20
247,0.6,98,63
249,0.6,99,21
250,0.6,93,16
250,0.6,94,9
251,0.6,32,59
254,0.6,33,50
249,0.6,100,23
250,0.6,95,16
253,0.6,68,33
247,0.6,99,57
250,0.6,96,15
250,0.6,97,23
255,0.6,0,59
253,0.6,69,33
247,0.6,100,58
251,0.6,33,50
254,0.6,34,41
253,0.6,70,40
256,0.6,0,49
255,0.6,1,56
256,0.6,1,55
253,0.6,71,44
255,0.6,2,38
251,0.6,34,54
254,0.6,35,33
250,0.6,98,17
255,0.6,3,44
253,0.6,72,50
256,0.6,2,40
250,0.6,99,18
255,0.6,4,59
250,0.6,100,12
253,0.6,73,43
255,0.6,5,55
254,0.6,36,32
251,0.6,35,51
257,0.6,0,63
251,0.6,36,52
255,0.6,6,54
251,0.6,37,53
254,0.6,37,33
255,0.6,7,53
257,0.6,1,59
253,0.6,74,52
256,0.6,3,44
251,0.6,38,38
255,0.6,8,51
254,0.6,38,37
256,0.6,4,55
251,0.6,39,50
257,0.6,2,51
253,0.6,75,47
255,0.6,9,42
251,0.6,40,43
256,0.6,5,48
257,0.6,3,50
254,0.6,39,43
253,0.6,76,49
255,0.6,10,48
251,0.6,41,43
256,0.6,6,46
251,0.6,42,34
253,0.6,77,43
255,0.6,11,53
253,0.6,78,41
254,0.6,40,64
257,0.6,4,46
251,0.6,43,31
255,0.6,12,56
253,0.6,79,43
257,0.6,5,35
254,0.6,41,58
251,0.6,44,38
253,0.6,80,33
256,0.6,7,62
257,0.6,6,39
254,0.6,42,59
251,0.6,45,48
257,0.6,7,36
255,0.6,13,52
253,0.6,81,28
256,0.6,8,52
257,0.6,8,26
251,0.6,46,48
254,0.6,43,44
255,0.6,14,41
257,0.6,9,30
253,0.6,82,42
251,0.6,47,38
256,0.6,9,42
254,0.6,44,52
253,0.6,83,50
251,0.6,48,50
254,0.6,45,55
256,0.6,10,48
257,0.6,10,27
251,0.6,49,37
257,0.6,11,31
255,0.6,15,40
253,0.6,84,50
256,0.6,11,39
255,0.6,16,53
257,0.6,12,27
253,0.6,85,48
255,0.6,17,46
257,0.6,13,26
251,0.6,50,40
256,0.6,12,35
254,0.6,46,58
257,0.6,14,27
257,0.6,15,27
256,0.6,13,24
253,0.6,86,41
254,0.6,47,51
255,0.6,18,38
251,0.6,51,36
256,0.6,14,25
256,0.6,15,19
257,0.6,16,25
255,0.6,19,44
256,0.6,16,13
253,0.6,87,57
254,0.6,48,68
256,0.6,17,15
251,0.6,52,40
257,0.6,17,32
256,0.6,18,15
256,0.6,19,15
253,0.6,88,53
255,0.6,20,44
