BehaviorSpace results (NetLogo 6.3.0),,,
african-wild-dogs.nlogo,,,
Disperser group meeting rate,,,
10/09/2023 12:12:18:247 +0100,,,
min-pxcor,max-pxcor,min-pycor,max-pycor
142,0.5,77,21
141,0.5,93,18
1,0,21,28
142,0.5,78,32
146,0.5,69,39
149,0.5,9,51
144,0.5,62,31
145,0.5,98,39
141,0.5,94,23
150,0.5,2,62
141,0.5,95,17
146,0.5,70,21
142,0.5,79,22
141,0.5,96,25
146,0.5,71,16
144,0.5,63,31
145,0.5,99,34
142,0.5,80,20
150,0.5,3,49
141,0.5,97,23
146,0.5,72,15
142,0.5,81,23
141,0.5,98,17
146,0.5,73,12
145,0.5,100,27
142,0.5,82,31
146,0.5,74,17
146,0.5,75,19
146,0.5,76,31
151,0.5,0,59
141,0.5,99,20
146,0.5,77,20
150,0.5,4,57
142,0.5,83,35
144,0.5,64,23
141,0.5,100,17
149,0.5,10,57
142,0.5,84,35
144,0.5,65,24
142,0.5,85,34
152,0.5,0,59
142,0.5,86,35
146,0.5,78,30
144,0.5,66,20
142,0.5,87,29
151,0.5,1,42
152,0.5,1,61
149,0.5,11,47
146,0.5,79,27
146,0.5,80,22
142,0.5,88,35
146,0.5,81,20
146,0.5,82,12
142,0.5,89,31
146,0.5,83,9
146,0.5,84,10
146,0.5,85,6
146,0.5,86,4
142,0.5,90,33
146,0.5,87,4
146,0.5,88,2
146,0.5,89,0
142,0.5,91,17
142,0.5,92,18
150,0.5,5,54
151,0.5,2,52
144,0.5,67,24
152,0.5,2,62
149,0.5,12,52
153,0.5,0,66
142,0.5,93,17
151,0.5,3,33
151,0.5,4,34
144,0.5,68,23
149,0.5,13,50
153,0.5,1,54
144,0.5,69,40
142,0.5,94,18
151,0.5,5,37
150,0.5,6,54
153,0.5,2,43
142,0.5,95,25
149,0.5,14,43
152,0.5,3,67
1,0,22,20
152,0.5,4,62
144,0.5,70,45
150,0.5,7,45
142,0.5,96,19
149,0.5,15,33
151,0.5,6,44
153,0.5,3,43
142,0.5,97,27
151,0.5,7,52
153,0.5,4,35
152,0.5,5,63
144,0.5,71,40
142,0.5,98,38
149,0.5,16,32
150,0.5,8,44
142,0.5,99,35
151,0.5,8,42
149,0.5,17,25
153,0.5,5,40
144,0.5,72,57
142,0.5,100,36
152,0.5,6,54
151,0.5,9,47
149,0.5,18,24
150,0.5,9,54
149,0.5,19,19
144,0.5,73,53
151,0.5,10,47
153,0.5,6,35
154,0.5,0,58
150,0.5,10,48
149,0.5,20,29
151,0.5,11,56
153,0.5,7,31
152,0.5,7,54
149,0.5,21,22
154,0.5,1,53
153,0.5,8,25
151,0.5,12,64
149,0.5,22,26
144,0.5,74,43
152,0.5,8,53
149,0.5,23,33
150,0.5,11,48
153,0.5,9,24
144,0.5,75,46
152,0.5,9,49
150,0.5,12,55
149,0.5,24,27
144,0.5,76,50
151,0.5,13,47
150,0.5,13,47
152,0.5,10,39
154,0.5,2,47
149,0.5,25,20
144,0.5,77,42
152,0.5,11,35
151,0.5,14,47
154,0.5,3,58
150,0.5,14,34
153,0.5,10,38
144,0.5,78,46
151,0.5,15,49
149,0.5,26,16
154,0.5,4,58
150,0.5,15,38
151,0.5,16,37
152,0.5,12,27
153,0.5,11,33
150,0.5,16,42
151,0.5,17,47
144,0.5,79,43
154,0.5,5,49
153,0.5,12,41
150,0.5,17,32
152,0.5,13,36
151,0.5,18,47
153,0.5,13,37
150,0.5,18,41
144,0.5,80,49
152,0.5,14,37
150,0.5,19,40
151,0.5,19,51
154,0.5,6,58
150,0.5,20,34
144,0.5,81,42
153,0.5,14,58
152,0.5,15,47
150,0.5,21,27
151,0.5,20,53
154,0.5,7,41
151,0.5,21,52
150,0.5,22,18
144,0.5,82,37
153,0.5,15,51
152,0.5,16,39
151,0.5,22,38
152,0.5,17,39
154,0.5,8,38
153,0.5,16,43
150,0.5,23,9
152,0.5,18,39
151,0.5,23,26
150,0.5,24,8
144,0.5,83,29
150,0.5,25,4
152,0.5,19,39
150,0.5,26,4
154,0.5,9,41
150,0.5,27,4
151,0.5,24,40
153,0.5,17,50
150,0.5,28,4
154,0.5,10,41
150,0.5,29,4
144,0.5,84,29
150,0.5,30,4
151,0.5,25,35
150,0.5,31,0
152,0.5,20,35
153,0.5,18,42
144,0.5,85,33
154,0.5,11,31
155,0.5,0,60
152,0.5,21,36
151,0.5,26,37
154,0.5,12,23
144,0.5,86,48
153,0.5,19,47
154,0.5,13,30
151,0.5,27,48
152,0.5,22,54
144,0.5,87,41
155,0.5,1,69
153,0.5,20,49
151,0.5,28,34
152,0.5,23,51
144,0.5,88,40
155,0.5,2,68
154,0.5,14,33
153,0.5,21,49
144,0.5,89,45
154,0.5,15,34
155,0.5,3,56
154,0.5,16,27
155,0.5,4,60
151,0.5,29,44
144,0.5,90,57
154,0.5,17,24
155,0.5,5,47
144,0.5,91,48
154,0.5,18,25
153,0.5,22,40
151,0.5,30,43
153,0.5,23,39
154,0.5,19,19
144,0.5,92,46
151,0.5,31,40
154,0.5,20,15
152,0.5,24,53
155,0.5,6,49
154,0.5,21,13
154,0.5,22,20
154,0.5,23,17
155,0.5,7,36
153,0.5,24,47
151,0.5,32,48
152,0.5,25,48
151,0.5,33,44
154,0.5,24,23
144,0.5,93,38
153,0.5,25,44
155,0.5,8,48
154,0.5,25,24
152,0.5,26,53
154,0.5,26,31
153,0.5,26,44
144,0.5,94,35
155,0.5,9,62
152,0.5,27,54
151,0.5,34,43
153,0.5,27,40
152,0.5,28,49
154,0.5,27,26
153,0.5,28,40
155,0.5,10,54
151,0.5,35,33
144,0.5,95,27
154,0.5,28,23
153,0.5,29,42
152,0.5,29,58
154,0.5,29,12
154,0.5,30,10
154,0.5,31,6
154,0.5,32,2
154,0.5,33,2
144,0.5,96,32
154,0.5,34,2
154,0.5,35,0
144,0.5,97,28
155,0.5,11,43
151,0.5,36,45
144,0.5,98,24
153,0.5,30,42
156,0.5,0,60
144,0.5,99,19
155,0.5,12,47
151,0.5,37,45
156,0.5,1,56
153,0.5,31,43
155,0.5,13,49
153,0.5,32,42
151,0.5,38,43
155,0.5,14,55
156,0.5,2,53
144,0.5,100,27
153,0.5,33,36
151,0.5,39,36
155,0.5,15,57
153,0.5,34,41
156,0.5,3,68
157,0.5,0,61
151,0.5,40,27
153,0.5,35,37
155,0.5,16,45
156,0.5,4,52
151,0.5,41,30
157,0.5,1,58
153,0.5,36,39
155,0.5,17,66
156,0.5,5,59
151,0.5,42,32
157,0.5,2,49
156,0.5,6,42
155,0.5,18,55
151,0.5,43,39
153,0.5,37,42
157,0.5,3,34
153,0.5,38,37
155,0.5,19,55
153,0.5,39,45
157,0.5,4,36
153,0.5,40,35
156,0.5,7,47
157,0.5,5,26
153,0.5,41,32
157,0.5,6,18
155,0.5,20,61
153,0.5,42,23
151,0.5,44,47
153,0.5,43,37
155,0.5,21,52
153,0.5,44,27
155,0.5,22,52
157,0.5,7,12
157,0.5,8,10
155,0.5,23,54
153,0.5,45,28
157,0.5,9,8
151,0.5,45,48
151,0.5,46,33
155,0.5,24,53
153,0.5,46,32
156,0.5,8,57
155,0.5,25,42
153,0.5,47,36
155,0.5,26,48
157,0.5,10,8
151,0.5,47,42
157,0.5,11,4
156,0.5,9,45
157,0.5,12,2
157,0.5,13,0
155,0.5,27,41
155,0.5,28,46
158,0.5,0,66
156,0.5,10,39
155,0.5,29,31
155,0.5,30,31
158,0.5,1,60
155,0.5,31,29
156,0.5,11,37
155,0.5,32,39
158,0.5,2,73
155,0.5,33,31
156,0.5,12,48
153,0.5,48,33
151,0.5,48,33
156,0.5,13,39
158,0.5,3,50
153,0.5,49,27
151,0.5,49,30
149,0.5,27,29
156,0.5,14,32
151,0.5,50,31
153,0.5,50,32
158,0.5,4,53
149,0.5,28,37
156,0.5,15,32
151,0.5,51,35
153,0.5,51,40
151,0.5,52,32
149,0.5,29,40
158,0.5,5,52
156,0.5,16,29
151,0.5,53,41
149,0.5,30,45
156,0.5,17,34
158,0.5,6,55
151,0.5,54,33
149,0.5,31,32
156,0.5,18,30
151,0.5,55,26
149,0.5,32,38
158,0.5,7,52
149,0.5,33,41
156,0.5,19,46
153,0.5,52,50
151,0.5,56,26
158,0.5,8,53
151,0.5,57,30
149,0.5,34,44
156,0.5,20,45
158,0.5,9,47
151,0.5,58,22
158,0.5,10,39
153,0.5,53,39
151,0.5,59,30
149,0.5,35,40
156,0.5,21,50
151,0.5,60,31
158,0.5,11,43
153,0.5,54,32
149,0.5,36,38
156,0.5,22,51
151,0.5,61,35
158,0.5,12,40
149,0.5,37,27
156,0.5,23,44
153,0.5,55,35
158,0.5,13,44
149,0.5,38,28
156,0.5,24,52
153,0.5,56,41
158,0.5,14,43
151,0.5,62,24
156,0.5,25,41
149,0.5,39,43
153,0.5,57,33
158,0.5,15,45
149,0.5,40,35
156,0.5,26,48
153,0.5,58,44
149,0.5,41,39
156,0.5,27,46
153,0.5,59,42
151,0.5,63,20
158,0.5,16,36
149,0.5,42,30
156,0.5,28,34
149,0.5,43,30
156,0.5,29,45
158,0.5,17,48
149,0.5,44,34
156,0.5,30,45
158,0.5,18,48
151,0.5,64,22
149,0.5,45,33
156,0.5,31,31
158,0.5,19,33
151,0.5,65,15
156,0.5,32,30
149,0.5,46,44
151,0.5,66,16
158,0.5,20,36
151,0.5,67,10
153,0.5,60,48
151,0.5,68,13
149,0.5,47,31
151,0.5,69,10
156,0.5,33,36
158,0.5,21,39
151,0.5,70,9
153,0.5,61,34
156,0.5,34,44
158,0.5,22,36
149,0.5,48,41
151,0.5,71,14
153,0.5,62,42
151,0.5,72,23
156,0.5,35,45
149,0.5,49,40
151,0.5,73,17
153,0.5,63,44
158,0.5,23,40
151,0.5,74,19
158,0.5,24,29
149,0.5,50,34
156,0.5,36,42
151,0.5,75,20
153,0.5,64,46
151,0.5,76,12
151,0.5,77,21
158,0.5,25,41
151,0.5,78,19
149,0.5,51,44
156,0.5,37,49
151,0.5,79,18
153,0.5,65,45
151,0.5,80,24
149,0.5,52,49
151,0.5,81,28
156,0.5,38,36
153,0.5,66,43
151,0.5,82,17
149,0.5,53,42
151,0.5,83,16
151,0.5,84,10
153,0.5,67,51
158,0.5,26,37
156,0.5,39,53
151,0.5,85,13
149,0.5,54,29
151,0.5,86,18
153,0.5,68,43
158,0.5,27,37
156,0.5,40,53
151,0.5,87,25
151,0.5,88,24
158,0.5,28,31
152,0.5,30,41
149,0.5,55,42
153,0.5,69,37
151,0.5,89,27
156,0.5,41,56
149,0.5,56,46
158,0.5,29,28
152,0.5,31,38
151,0.5,90,27
1,0,23,16
153,0.5,70,51
149,0.5,57,40
156,0.5,42,40
152,0.5,32,45
158,0.5,30,30
158,0.5,31,28
152,0.5,33,31
151,0.5,91,20
152,0.5,34,37
158,0.5,32,28
153,0.5,71,36
156,0.5,43,39
149,0.5,58,48
151,0.5,92,26
158,0.5,33,30
152,0.5,35,39
151,0.5,93,22
158,0.5,34,36
153,0.5,72,47
151,0.5,94,16
158,0.5,35,32
153,0.5,73,36
151,0.5,95,19
158,0.5,36,19
151,0.5,96,21
152,0.5,36,32
153,0.5,74,44
151,0.5,97,24
149,0.5,59,35
152,0.5,37,26
151,0.5,98,22
153,0.5,75,36
151,0.5,99,23
158,0.5,37,14
156,0.5,44,45
152,0.5,38,38
151,0.5,100,18
149,0.5,60,32
153,0.5,76,38
152,0.5,39,26
149,0.5,61,38
159,0.5,0,53
153,0.5,77,42
158,0.5,38,18
152,0.5,40,31
158,0.5,39,16
156,0.5,45,33
149,0.5,62,38
152,0.5,41,30
158,0.5,40,19
153,0.5,78,43
152,0.5,42,38
158,0.5,41,23
159,0.5,1,56
149,0.5,63,45
158,0.5,42,28
152,0.5,43,35
156,0.5,46,35
153,0.5,79,39
149,0.5,64,53
159,0.5,2,71
149,0.5,65,58
158,0.5,43,21
152,0.5,44,43
153,0.5,80,47
152,0.5,45,32
158,0.5,44,23
152,0.5,46,50
159,0.5,3,61
158,0.5,45,21
153,0.5,81,32
156,0.5,47,43
149,0.5,66,64
152,0.5,47,46
159,0.5,4,56
153,0.5,82,27
156,0.5,48,43
158,0.5,46,23
153,0.5,83,25
158,0.5,47,19
153,0.5,84,21
156,0.5,49,54
159,0.5,5,49
158,0.5,48,21
153,0.5,85,19
149,0.5,67,58
156,0.5,50,56
153,0.5,86,14
153,0.5,87,9
156,0.5,51,43
153,0.5,88,6
159,0.5,6,51
158,0.5,49,20
152,0.5,48,42
149,0.5,68,41
156,0.5,52,29
153,0.5,89,5
158,0.5,50,21
153,0.5,90,4
159,0.5,7,58
158,0.5,51,18
155,0.5,34,28
1,0,24,10
149,0.5,69,40
155,0.5,35,33
159,0.5,8,60
156,0.5,53,26
152,0.5,49,50
153,0.5,91,2
158,0.5,52,21
153,0.5,92,2
153,0.5,93,0
155,0.5,36,35
160,0.5,0,46
152,0.5,50,48
155,0.5,37,33
155,0.5,38,29
156,0.5,54,27
158,0.5,53,21
159,0.5,9,59
149,0.5,70,50
158,0.5,54,28
156,0.5,55,42
152,0.5,51,38
155,0.5,39,40
160,0.5,1,41
156,0.5,56,28
160,0.5,2,52
158,0.5,55,22
152,0.5,52,48
155,0.5,40,33
149,0.5,71,52
159,0.5,10,63
158,0.5,56,20
156,0.5,57,35
158,0.5,57,22
152,0.5,53,48
149,0.5,72,37
158,0.5,58,23
158,0.5,59,17
160,0.5,3,64
155,0.5,41,41
156,0.5,58,30
159,0.5,11,52
149,0.5,73,45
156,0.5,59,32
152,0.5,54,54
155,0.5,42,42
158,0.5,60,24
160,0.5,4,69
156,0.5,60,35
155,0.5,43,41
159,0.5,12,45
152,0.5,55,55
156,0.5,61,43
149,0.5,74,40
152,0.5,56,57
160,0.5,5,45
155,0.5,44,41
152,0.5,57,44
156,0.5,62,35
155,0.5,45,61
152,0.5,58,34
155,0.5,46,50
152,0.5,59,32
149,0.5,75,37
152,0.5,60,27
155,0.5,47,51
156,0.5,63,44
160,0.5,6,61
155,0.5,48,36
158,0.5,61,16
152,0.5,61,24
156,0.5,64,30
159,0.5,13,40
155,0.5,49,41
156,0.5,65,34
152,0.5,62,32
158,0.5,62,12
160,0.5,7,59
155,0.5,50,50
156,0.5,66,34
1,0,25,7
155,0.5,51,41
156,0.5,67,41
160,0.5,8,47
149,0.5,76,40
152,0.5,63,33
159,0.5,14,44
158,0.5,63,9
1,0,26,3
152,0.5,64,42
156,0.5,68,44
159,0.5,15,42
149,0.5,77,36
160,0.5,9,44
155,0.5,52,51
158,0.5,64,4
1,0,27,2
160,0.5,10,40
152,0.5,65,49
149,0.5,78,41
156,0.5,69,43
159,0.5,16,53
155,0.5,53,36
158,0.5,65,2
1,0,28,2
152,0.5,66,52
156,0.5,70,35
149,0.5,79,34
155,0.5,54,47
159,0.5,17,45
160,0.5,11,43
158,0.5,66,2
158,0.5,67,0
149,0.5,80,34
160,0.5,12,36
156,0.5,71,25
152,0.5,67,49
155,0.5,55,46
161,0.5,0,52
149,0.5,81,32
159,0.5,18,46
160,0.5,13,42
155,0.5,56,50
152,0.5,68,48
156,0.5,72,20
159,0.5,19,64
161,0.5,1,56
152,0.5,69,40
159,0.5,20,46
155,0.5,57,57
160,0.5,14,35
152,0.5,70,42
149,0.5,82,38
159,0.5,21,51
161,0.5,2,71
155,0.5,58,46
149,0.5,83,35
152,0.5,71,43
159,0.5,22,46
161,0.5,3,52
156,0.5,73,16
152,0.5,72,41
160,0.5,15,33
149,0.5,84,32
155,0.5,59,36
156,0.5,74,19
152,0.5,73,42
159,0.5,23,38
149,0.5,85,25
160,0.5,16,41
152,0.5,74,34
156,0.5,75,43
161,0.5,4,59
149,0.5,86,27
155,0.5,60,39
156,0.5,76,45
159,0.5,24,49
149,0.5,87,27
160,0.5,17,39
161,0.5,5,61
156,0.5,77,28
152,0.5,75,42
149,0.5,88,27
159,0.5,25,51
160,0.5,18,40
149,0.5,89,43
149,0.5,90,41
160,0.5,19,50
155,0.5,61,43
161,0.5,6,68
156,0.5,78,29
159,0.5,26,50
149,0.5,91,37
155,0.5,62,31
149,0.5,92,37
160,0.5,20,45
152,0.5,76,39
156,0.5,79,18
161,0.5,7,65
149,0.5,93,38
159,0.5,27,54
152,0.5,77,32
155,0.5,63,30
161,0.5,8,59
156,0.5,80,19
160,0.5,21,54
1,0,29,2
159,0.5,28,67
155,0.5,64,35
160,0.5,22,38
149,0.5,94,41
156,0.5,81,21
1,0,30,0
152,0.5,78,48
149,0.5,95,40
160,0.5,23,38
161,0.5,9,58
156,0.5,82,22
155,0.5,65,39
159,0.5,29,60
152,0.5,79,48
159,0.5,30,49
149,0.5,96,36
155,0.5,66,42
156,0.5,83,24
155,0.5,67,38
149,0.5,97,32
152,0.5,80,41
161,0.5,10,43
160,0.5,24,46
156,0.5,84,20
155,0.5,68,30
156,0.5,85,25
152,0.5,81,36
149,0.5,98,25
160,0.5,25,42
161,0.5,11,56
155,0.5,69,48
156,0.5,86,30
149,0.5,99,39
159,0.5,31,52
161,0.5,12,63
152,0.5,82,54
160,0.5,26,48
149,0.5,100,36
156,0.5,87,45
155,0.5,70,43
163,0.5,0,54
156,0.5,88,58
161,0.5,13,56
160,0.5,27,50
159,0.5,32,43
155,0.5,71,56
159,0.5,33,40
152,0.5,83,56
161,0.5,14,49
160,0.5,28,53
163,0.5,1,64
159,0.5,34,46
162,0.5,0,66
156,0.5,89,45
159,0.5,35,38
163,0.5,2,58
155,0.5,72,53
159,0.5,36,46
152,0.5,84,55
159,0.5,37,50
161,0.5,15,34
163,0.5,3,51
160,0.5,29,42
156,0.5,90,40
161,0.5,16,36
152,0.5,85,61
160,0.5,30,40
159,0.5,38,48
156,0.5,91,45
161,0.5,17,40
155,0.5,73,72
156,0.5,92,41
159,0.5,39,38
163,0.5,4,41
159,0.5,40,40
155,0.5,74,66
156,0.5,93,44
159,0.5,41,47
161,0.5,18,48
163,0.5,5,40
160,0.5,31,32
159,0.5,42,46
155,0.5,75,48
163,0.5,6,42
156,0.5,94,42
152,0.5,86,56
159,0.5,43,50
160,0.5,32,43
163,0.5,7,50
155,0.5,76,41
152,0.5,87,54
156,0.5,95,36
155,0.5,77,40
156,0.5,96,42
161,0.5,19,46
159,0.5,44,47
156,0.5,97,30
152,0.5,88,58
161,0.5,20,59
155,0.5,78,44
155,0.5,79,33
156,0.5,98,41
160,0.5,33,39
161,0.5,21,47
156,0.5,99,26
160,0.5,34,37
159,0.5,45,49
161,0.5,22,53
155,0.5,80,42
155,0.5,81,28
159,0.5,46,52
152,0.5,89,56
156,0.5,100,24
160,0.5,35,30
160,0.5,36,30
164,0.5,0,63
160,0.5,37,29
161,0.5,23,50
159,0.5,47,55
155,0.5,82,37
152,0.5,90,45
160,0.5,38,36
159,0.5,48,52
160,0.5,39,29
155,0.5,83,41
159,0.5,49,47
159,0.5,50,45
164,0.5,1,53
152,0.5,91,42
155,0.5,84,42
161,0.5,24,53
160,0.5,40,26
152,0.5,92,42
164,0.5,2,51
159,0.5,51,59
161,0.5,25,52
155,0.5,85,34
152,0.5,93,41
160,0.5,41,43
161,0.5,26,57
155,0.5,86,25
160,0.5,42,40
159,0.5,52,45
164,0.5,3,51
152,0.5,94,44
159,0.5,53,44
155,0.5,87,23
160,0.5,43,37
155,0.5,88,24
159,0.5,54,42
164,0.5,4,54
152,0.5,95,39
155,0.5,89,17
155,0.5,90,22
161,0.5,27,38
160,0.5,44,33
159,0.5,55,44
152,0.5,96,36
160,0.5,45,36
159,0.5,56,49
155,0.5,91,11
164,0.5,5,36
159,0.5,57,48
160,0.5,46,27
155,0.5,92,12
159,0.5,58,49
164,0.5,6,38
155,0.5,93,7
161,0.5,28,45
159,0.5,59,51
161,0.5,29,45
161,0.5,30,32
160,0.5,47,37
152,0.5,97,28
164,0.5,7,43
155,0.5,94,7
155,0.5,95,7
155,0.5,96,3
155,0.5,97,2
159,0.5,60,47
152,0.5,98,38
161,0.5,31,26
155,0.5,98,2
155,0.5,99,0
160,0.5,48,40
164,0.5,8,50
160,0.5,49,43
164,0.5,9,54
160,0.5,50,35
161,0.5,32,30
161,0.5,33,31
161,0.5,34,29
161,0.5,35,21
165,0.5,0,51
163,0.5,8,39
160,0.5,51,37
152,0.5,99,38
159,0.5,61,49
161,0.5,36,35
163,0.5,9,33
164,0.5,10,40
160,0.5,52,43
165,0.5,1,60
163,0.5,10,43
152,0.5,100,36
160,0.5,53,36
161,0.5,37,28
163,0.5,11,32
165,0.5,2,49
163,0.5,12,38
164,0.5,11,29
159,0.5,62,39
161,0.5,38,32
163,0.5,13,44
166,0.5,0,55
165,0.5,3,67
161,0.5,39,26
163,0.5,14,43
160,0.5,54,29
161,0.5,40,44
165,0.5,4,71
159,0.5,63,48
163,0.5,15,54
160,0.5,55,29
161,0.5,41,30
164,0.5,12,26
166,0.5,1,55
163,0.5,16,44
161,0.5,42,31
160,0.5,56,26
159,0.5,64,58
160,0.5,57,22
164,0.5,13,37
161,0.5,43,26
159,0.5,65,58
163,0.5,17,42
160,0.5,58,29
161,0.5,44,29
160,0.5,59,42
163,0.5,18,45
165,0.5,5,59
161,0.5,45,21
159,0.5,66,48
163,0.5,19,32
166,0.5,2,48
160,0.5,60,30
164,0.5,14,43
161,0.5,46,26
165,0.5,6,55
161,0.5,47,31
164,0.5,15,38
166,0.5,3,66
161,0.5,48,27
159,0.5,67,42
161,0.5,49,36
160,0.5,61,34
163,0.5,20,39
161,0.5,50,35
160,0.5,62,39
161,0.5,51,28
166,0.5,4,56
163,0.5,21,31
165,0.5,7,52
159,0.5,68,60
164,0.5,16,38
160,0.5,63,38
159,0.5,69,58
161,0.5,52,34
166,0.5,5,46
163,0.5,22,31
164,0.5,17,41
159,0.5,70,74
160,0.5,64,42
159,0.5,71,60
163,0.5,23,25
159,0.5,72,68
163,0.5,24,23
165,0.5,8,58
160,0.5,65,48
163,0.5,25,19
161,0.5,53,33
163,0.5,26,11
164,0.5,18,54
166,0.5,6,42
163,0.5,27,15
163,0.5,28,11
161,0.5,54,39
164,0.5,19,38
159,0.5,73,55
163,0.5,29,21
166,0.5,7,42
163,0.5,30,13
161,0.5,55,28
160,0.5,66,44
164,0.5,20,46
163,0.5,31,21
165,0.5,9,50
163,0.5,32,18
166,0.5,8,52
159,0.5,74,51
161,0.5,56,34
164,0.5,21,48
163,0.5,33,20
160,0.5,67,52
165,0.5,10,53
161,0.5,57,36
159,0.5,75,58
161,0.5,58,30
163,0.5,34,14
166,0.5,9,44
164,0.5,22,31
159,0.5,76,52
163,0.5,35,17
166,0.5,10,46
160,0.5,68,37
164,0.5,23,32
159,0.5,77,42
165,0.5,11,45
163,0.5,36,12
161,0.5,59,39
159,0.5,78,58
165,0.5,12,34
160,0.5,69,50
163,0.5,37,7
163,0.5,38,12
159,0.5,79,48
164,0.5,24,45
161,0.5,60,37
165,0.5,13,36
163,0.5,39,19
160,0.5,70,49
163,0.5,40,20
163,0.5,41,22
163,0.5,42,21
159,0.5,80,53
164,0.5,25,46
166,0.5,11,42
163,0.5,43,18
165,0.5,14,30
160,0.5,71,38
163,0.5,44,24
166,0.5,12,38
163,0.5,45,14
160,0.5,72,37
166,0.5,13,32
163,0.5,46,15
159,0.5,81,46
163,0.5,47,8
166,0.5,14,30
164,0.5,26,38
166,0.5,15,40
160,0.5,73,36
159,0.5,82,47
161,0.5,61,43
165,0.5,15,26
166,0.5,16,38
163,0.5,48,7
165,0.5,16,21
164,0.5,27,44
163,0.5,49,4
163,0.5,50,4
163,0.5,51,2
160,0.5,74,35
163,0.5,52,2
166,0.5,17,27
164,0.5,28,47
165,0.5,17,28
159,0.5,83,38
161,0.5,62,41
160,0.5,75,33
163,0.5,53,2
166,0.5,18,46
163,0.5,54,0
165,0.5,18,24
165,0.5,19,20
160,0.5,76,28
166,0.5,19,45
159,0.5,84,38
164,0.5,29,42
165,0.5,20,25
159,0.5,85,47
165,0.5,21,18
160,0.5,77,24
167,0.5,0,64
159,0.5,86,53
160,0.5,78,27
161,0.5,63,31
166,0.5,20,46
159,0.5,87,43
164,0.5,30,28
165,0.5,22,26
159,0.5,88,42
166,0.5,21,49
161,0.5,64,43
164,0.5,31,48
165,0.5,23,35
161,0.5,65,59
159,0.5,89,48
167,0.5,1,59
166,0.5,22,40
160,0.5,79,28
165,0.5,24,31
159,0.5,90,49
164,0.5,32,42
159,0.5,91,36
165,0.5,25,24
166,0.5,23,35
165,0.5,26,23
159,0.5,92,36
161,0.5,66,52
165,0.5,27,32
159,0.5,93,41
166,0.5,24,33
164,0.5,33,46
159,0.5,94,31
165,0.5,28,30
166,0.5,25,45
161,0.5,67,54
164,0.5,34,34
165,0.5,29,34
166,0.5,26,40
161,0.5,68,52
167,0.5,2,50
160,0.5,80,20
164,0.5,35,39
165,0.5,30,35
166,0.5,27,31
159,0.5,95,38
167,0.5,3,40
160,0.5,81,37
161,0.5,69,45
164,0.5,36,26
166,0.5,28,31
164,0.5,37,30
166,0.5,29,46
164,0.5,38,31
161,0.5,70,64
166,0.5,30,44
164,0.5,39,30
166,0.5,31,45
161,0.5,71,56
159,0.5,96,23
164,0.5,40,37
166,0.5,32,39
159,0.5,97,33
164,0.5,41,31
160,0.5,82,44
161,0.5,72,38
166,0.5,33,40
164,0.5,42,23
165,0.5,31,57
159,0.5,98,40
164,0.5,43,38
160,0.5,83,29
166,0.5,34,34
161,0.5,73,47
164,0.5,44,58
166,0.5,35,35
161,0.5,74,40
167,0.5,4,45
159,0.5,99,38
165,0.5,32,56
167,0.5,5,44
160,0.5,84,32
166,0.5,36,45
164,0.5,45,39
165,0.5,33,52
159,0.5,100,35
160,0.5,85,38
160,0.5,86,32
168,0.5,0,59
160,0.5,87,34
164,0.5,46,37
166,0.5,37,31
161,0.5,75,49
167,0.5,6,46
160,0.5,88,33
165,0.5,34,45
166,0.5,38,28
160,0.5,89,24
161,0.5,76,54
164,0.5,47,45
168,0.5,1,57
160,0.5,90,18
160,0.5,91,9
166,0.5,39,42
160,0.5,92,7
161,0.5,77,55
165,0.5,35,41
160,0.5,93,2
167,0.5,7,47
166,0.5,40,52
160,0.5,94,2
160,0.5,95,2
164,0.5,48,47
160,0.5,96,2
160,0.5,97,2
160,0.5,98,2
161,0.5,78,41
166,0.5,41,43
161,0.5,79,58
165,0.5,36,43
168,0.5,2,67
167,0.5,8,44
160,0.5,99,2
160,0.5,100,2
165,0.5,37,52
166,0.5,42,43
161,0.5,80,49
165,0.5,38,48
168,0.5,3,58
166,0.5,43,41
164,0.5,49,59
167,0.5,9,35
165,0.5,39,55
166,0.5,44,42
169,0.5,0,62
165,0.5,40,45
164,0.5,50,64
166,0.5,45,43
167,0.5,10,38
166,0.5,46,34
165,0.5,41,37
167,0.5,11,38
165,0.5,42,45
169,0.5,1,68
166,0.5,47,33
167,0.5,12,29
161,0.5,81,37
164,0.5,51,51
166,0.5,48,36
165,0.5,43,43
169,0.5,2,57
167,0.5,13,38
166,0.5,49,50
165,0.5,44,46
168,0.5,4,49
161,0.5,82,39
167,0.5,14,42
164,0.5,52,46
165,0.5,45,38
166,0.5,50,42
167,0.5,15,46
161,0.5,83,44
169,0.5,3,58
168,0.5,5,46
164,0.5,53,44
169,0.5,4,46
166,0.5,51,42
168,0.5,6,32
161,0.5,84,49
166,0.5,52,51
165,0.5,46,37
164,0.5,54,39
167,0.5,16,35
166,0.5,53,44
168,0.5,7,39
161,0.5,85,46
164,0.5,55,37
168,0.5,8,28
165,0.5,47,35
169,0.5,5,57
164,0.5,56,36
168,0.5,9,42
167,0.5,17,27
166,0.5,54,41
169,0.5,6,59
161,0.5,86,40
164,0.5,57,49
168,0.5,10,33
167,0.5,18,23
165,0.5,48,33
166,0.5,55,37
168,0.5,11,45
167,0.5,19,16
165,0.5,49,50
169,0.5,7,62
