BehaviorSpace results (NetLogo 6.3.0),,,
african-wild-dogs.nlogo,,,
Disperser group meeting rate,,,
10/09/2023 12:16:32:484 +0100,,,
min-pxcor,max-pxcor,min-pycor,max-pycor
512,0.5,3,60
511,0.5,34,25
511,0.5,35,15
512,0.5,4,51
513,0.5,2,45
511,0.5,36,18
514,0.5,3,62
511,0.5,37,22
513,0.5,3,43
511,0.5,38,28
512,0.5,5,81
511,0.5,39,25
514,0.5,4,49
513,0.5,4,47
511,0.5,40,29
512,0.5,6,60
514,0.5,5,46
513,0.5,5,56
511,0.5,41,32
512,0.5,7,57
513,0.5,6,58
514,0.5,6,55
511,0.5,42,35
512,0.5,8,58
513,0.5,7,43
514,0.5,7,51
511,0.5,43,36
512,0.5,9,52
513,0.5,8,41
511,0.5,44,39
514,0.5,8,59
513,0.5,9,45
511,0.5,45,35
514,0.5,9,57
512,0.5,10,59
511,0.5,46,27
512,0.5,11,56
510,0.5,70,17
513,0.5,10,45
514,0.5,10,77
513,0.5,11,44
512,0.5,12,50
511,0.5,47,35
514,0.5,11,73
513,0.5,12,42
510,0.5,71,14
512,0.5,13,56
510,0.5,72,6
513,0.5,13,32
511,0.5,48,47
510,0.5,73,5
514,0.5,12,58
513,0.5,14,40
512,0.5,14,62
511,0.5,49,50
514,0.5,13,45
513,0.5,15,43
512,0.5,15,50
511,0.5,50,45
513,0.5,16,51
514,0.5,14,47
514,0.5,15,55
511,0.5,51,45
507,0.5,58,34
512,0.5,16,54
514,0.5,16,43
507,0.5,59,22
143,0,61,10
510,0.5,74,4
512,0.5,17,47
510,0.5,75,4
513,0.5,17,53
511,0.5,52,52
507,0.5,60,35
514,0.5,17,38
510,0.5,76,0
507,0.5,61,36
506,0.5,70,37
515,0.5,0,58
507,0.5,62,38
513,0.5,18,45
512,0.5,18,49
515,0.5,1,65
507,0.5,63,43
514,0.5,18,36
506,0.5,71,49
511,0.5,53,38
513,0.5,19,45
507,0.5,64,46
506,0.5,72,54
515,0.5,2,60
513,0.5,20,34
512,0.5,19,41
511,0.5,54,33
507,0.5,65,34
507,0.5,66,32
514,0.5,19,45
515,0.5,3,66
507,0.5,67,25
512,0.5,20,55
506,0.5,73,38
513,0.5,21,41
511,0.5,55,24
507,0.5,68,26
515,0.5,4,69
506,0.5,74,32
513,0.5,22,38
511,0.5,56,30
514,0.5,20,39
512,0.5,21,44
513,0.5,23,32
514,0.5,21,30
511,0.5,57,39
513,0.5,24,31
514,0.5,22,33
511,0.5,58,42
512,0.5,22,49
513,0.5,25,24
515,0.5,5,57
507,0.5,69,38
514,0.5,23,44
506,0.5,75,33
511,0.5,59,39
513,0.5,26,27
507,0.5,70,47
512,0.5,23,58
515,0.5,6,53
513,0.5,27,47
506,0.5,76,33
513,0.5,28,41
511,0.5,60,27
514,0.5,24,32
512,0.5,24,49
506,0.5,77,40
515,0.5,7,55
513,0.5,29,37
514,0.5,25,35
507,0.5,71,55
513,0.5,30,48
511,0.5,61,60
514,0.5,26,42
507,0.5,72,46
512,0.5,25,37
515,0.5,8,42
513,0.5,31,52
506,0.5,78,41
507,0.5,73,53
513,0.5,32,38
506,0.5,79,39
511,0.5,62,60
515,0.5,9,44
514,0.5,27,32
512,0.5,26,49
513,0.5,33,27
507,0.5,74,46
506,0.5,80,34
511,0.5,63,42
515,0.5,10,47
506,0.5,81,34
512,0.5,27,48
514,0.5,28,37
513,0.5,34,38
511,0.5,64,46
507,0.5,75,50
514,0.5,29,43
515,0.5,11,45
507,0.5,76,45
513,0.5,35,61
512,0.5,28,43
514,0.5,30,38
507,0.5,77,42
511,0.5,65,33
513,0.5,36,64
512,0.5,29,40
513,0.5,37,52
512,0.5,30,30
511,0.5,66,38
512,0.5,31,25
506,0.5,82,21
507,0.5,78,40
515,0.5,12,39
514,0.5,31,51
511,0.5,67,32
506,0.5,83,21
507,0.5,79,40
512,0.5,32,25
515,0.5,13,36
514,0.5,32,48
506,0.5,84,39
513,0.5,38,47
511,0.5,68,34
512,0.5,33,23
507,0.5,80,51
506,0.5,85,44
515,0.5,14,39
512,0.5,34,41
514,0.5,33,58
507,0.5,81,48
506,0.5,86,41
512,0.5,35,40
515,0.5,15,39
512,0.5,36,50
513,0.5,39,49
514,0.5,34,42
507,0.5,82,64
511,0.5,69,31
506,0.5,87,54
512,0.5,37,34
515,0.5,16,37
513,0.5,40,37
512,0.5,38,47
507,0.5,83,59
514,0.5,35,48
515,0.5,17,23
507,0.5,84,55
506,0.5,88,44
507,0.5,85,46
514,0.5,36,65
515,0.5,18,27
511,0.5,70,22
515,0.5,19,17
511,0.5,71,30
515,0.5,20,27
506,0.5,89,33
512,0.5,39,36
513,0.5,41,46
507,0.5,86,48
515,0.5,21,29
513,0.5,42,32
511,0.5,72,30
514,0.5,37,52
507,0.5,87,46
513,0.5,43,31
513,0.5,44,27
514,0.5,38,55
511,0.5,73,28
513,0.5,45,36
506,0.5,90,19
507,0.5,88,37
506,0.5,91,35
514,0.5,39,43
512,0.5,40,36
513,0.5,46,37
511,0.5,74,37
506,0.5,92,43
512,0.5,41,39
514,0.5,40,55
511,0.5,75,29
513,0.5,47,39
507,0.5,89,59
512,0.5,42,34
513,0.5,48,33
511,0.5,76,23
506,0.5,93,40
513,0.5,49,29
507,0.5,90,41
514,0.5,41,51
511,0.5,77,38
512,0.5,43,38
506,0.5,94,34
511,0.5,78,29
513,0.5,50,30
511,0.5,79,29
513,0.5,51,22
507,0.5,91,59
512,0.5,44,49
513,0.5,52,8
511,0.5,80,26
514,0.5,42,58
513,0.5,53,10
506,0.5,95,32
512,0.5,45,50
513,0.5,54,15
511,0.5,81,31
506,0.5,96,35
514,0.5,43,41
513,0.5,55,22
512,0.5,46,37
511,0.5,82,25
511,0.5,83,18
513,0.5,56,22
512,0.5,47,43
506,0.5,97,38
511,0.5,84,25
514,0.5,44,44
513,0.5,57,28
511,0.5,85,25
513,0.5,58,34
506,0.5,98,44
512,0.5,48,53
514,0.5,45,38
511,0.5,86,35
514,0.5,46,32
512,0.5,49,47
506,0.5,99,47
512,0.5,50,37
514,0.5,47,38
506,0.5,100,40
514,0.5,48,52
512,0.5,51,40
507,0.5,92,66
516,0.5,0,67
513,0.5,59,31
514,0.5,49,61
511,0.5,87,40
512,0.5,52,50
512,0.5,53,37
507,0.5,93,47
516,0.5,1,58
514,0.5,50,48
511,0.5,88,32
513,0.5,60,32
507,0.5,94,59
512,0.5,54,34
516,0.5,2,68
514,0.5,51,60
511,0.5,89,45
513,0.5,61,28
507,0.5,95,43
513,0.5,62,24
512,0.5,55,44
516,0.5,3,60
513,0.5,63,22
507,0.5,96,38
514,0.5,52,64
512,0.5,56,46
507,0.5,97,48
516,0.5,4,56
514,0.5,53,55
507,0.5,98,37
507,0.5,99,37
516,0.5,5,68
511,0.5,90,46
513,0.5,64,19
514,0.5,54,57
507,0.5,100,39
511,0.5,91,45
516,0.5,6,69
513,0.5,65,14
511,0.5,92,47
513,0.5,66,8
513,0.5,67,10
517,0.5,0,76
513,0.5,68,8
512,0.5,57,31
514,0.5,55,53
511,0.5,93,39
516,0.5,7,61
513,0.5,69,15
512,0.5,58,32
511,0.5,94,34
514,0.5,56,61
513,0.5,70,12
512,0.5,59,40
513,0.5,71,16
512,0.5,60,33
511,0.5,95,43
514,0.5,57,42
513,0.5,72,20
516,0.5,8,63
517,0.5,1,68
513,0.5,73,26
511,0.5,96,51
512,0.5,61,44
516,0.5,9,65
514,0.5,58,53
513,0.5,74,22
513,0.5,75,25
517,0.5,2,54
512,0.5,62,39
514,0.5,59,53
511,0.5,97,45
512,0.5,63,53
514,0.5,60,46
517,0.5,3,59
511,0.5,98,34
511,0.5,99,37
512,0.5,64,37
514,0.5,61,38
517,0.5,4,60
511,0.5,100,31
513,0.5,76,25
516,0.5,10,47
512,0.5,65,46
518,0.5,0,67
517,0.5,5,47
514,0.5,62,57
512,0.5,66,45
513,0.5,77,19
516,0.5,11,45
518,0.5,1,56
517,0.5,6,47
512,0.5,67,34
516,0.5,12,39
518,0.5,2,47
517,0.5,7,43
514,0.5,63,46
513,0.5,78,8
512,0.5,68,40
514,0.5,64,48
513,0.5,79,7
513,0.5,80,7
513,0.5,81,12
513,0.5,82,10
514,0.5,65,47
513,0.5,83,6
512,0.5,69,41
513,0.5,84,15
516,0.5,13,35
517,0.5,8,50
518,0.5,3,59
513,0.5,85,10
513,0.5,86,12
514,0.5,66,38
513,0.5,87,16
512,0.5,70,43
516,0.5,14,44
516,0.5,15,34
518,0.5,4,56
514,0.5,67,50
512,0.5,71,38
516,0.5,16,31
514,0.5,68,34
516,0.5,17,21
512,0.5,72,47
518,0.5,5,51
514,0.5,69,50
516,0.5,18,23
516,0.5,19,28
512,0.5,73,42
516,0.5,20,28
514,0.5,70,42
516,0.5,21,25
516,0.5,22,22
512,0.5,74,61
516,0.5,23,26
514,0.5,71,32
516,0.5,24,21
512,0.5,75,41
514,0.5,72,39
512,0.5,76,44
512,0.5,77,32
516,0.5,25,21
514,0.5,73,37
512,0.5,78,41
512,0.5,79,43
514,0.5,74,42
518,0.5,6,40
517,0.5,9,43
143,0,62,19
512,0.5,80,44
516,0.5,26,15
513,0.5,88,19
516,0.5,27,16
513,0.5,89,18
518,0.5,7,30
516,0.5,28,21
517,0.5,10,52
512,0.5,81,48
513,0.5,90,24
516,0.5,29,22
513,0.5,91,24
516,0.5,30,25
514,0.5,75,45
517,0.5,11,46
512,0.5,82,54
516,0.5,31,28
513,0.5,92,17
516,0.5,32,19
514,0.5,76,36
513,0.5,93,16
512,0.5,83,60
518,0.5,8,37
513,0.5,94,18
516,0.5,33,22
514,0.5,77,49
513,0.5,95,20
516,0.5,34,23
512,0.5,84,60
517,0.5,12,43
513,0.5,96,24
518,0.5,9,29
514,0.5,78,41
515,0.5,22,24
518,0.5,10,26
513,0.5,97,28
517,0.5,13,53
512,0.5,85,54
515,0.5,23,21
518,0.5,11,24
516,0.5,35,17
514,0.5,79,44
515,0.5,24,22
513,0.5,98,27
518,0.5,12,28
516,0.5,36,24
515,0.5,25,34
517,0.5,14,45
516,0.5,37,21
513,0.5,99,27
512,0.5,86,66
518,0.5,13,39
515,0.5,26,35
514,0.5,80,42
517,0.5,15,36
516,0.5,38,24
514,0.5,81,44
515,0.5,27,50
515,0.5,28,34
512,0.5,87,71
518,0.5,14,37
516,0.5,39,29
513,0.5,100,27
517,0.5,16,45
515,0.5,29,26
516,0.5,40,19
518,0.5,15,31
512,0.5,88,65
517,0.5,17,40
516,0.5,41,16
515,0.5,30,13
518,0.5,16,29
519,0.5,0,65
517,0.5,18,51
514,0.5,82,56
512,0.5,89,53
515,0.5,31,14
515,0.5,32,15
516,0.5,42,24
518,0.5,17,27
515,0.5,33,8
517,0.5,19,43
512,0.5,90,55
514,0.5,83,44
515,0.5,34,8
515,0.5,35,4
515,0.5,36,2
515,0.5,37,2
515,0.5,38,2
515,0.5,39,2
517,0.5,20,38
516,0.5,43,29
512,0.5,91,39
515,0.5,40,2
515,0.5,41,2
518,0.5,18,30
515,0.5,42,2
519,0.5,1,59
516,0.5,44,31
517,0.5,21,23
515,0.5,43,2
515,0.5,44,2
515,0.5,45,2
512,0.5,92,35
515,0.5,46,2
517,0.5,22,28
516,0.5,45,22
515,0.5,47,2
515,0.5,48,0
517,0.5,23,28
514,0.5,84,57
518,0.5,19,23
512,0.5,93,39
520,0.5,0,54
517,0.5,24,34
518,0.5,20,26
512,0.5,94,32
517,0.5,25,30
520,0.5,1,53
518,0.5,21,25
514,0.5,85,52
517,0.5,26,32
520,0.5,2,55
512,0.5,95,43
518,0.5,22,26
517,0.5,27,28
514,0.5,86,54
512,0.5,96,42
517,0.5,28,38
514,0.5,87,56
519,0.5,2,71
516,0.5,46,21
520,0.5,3,52
518,0.5,23,22
514,0.5,88,47
516,0.5,47,18
518,0.5,24,37
519,0.5,3,65
518,0.5,25,35
512,0.5,97,45
520,0.5,4,40
517,0.5,29,44
518,0.5,26,40
514,0.5,89,47
519,0.5,4,42
516,0.5,48,25
517,0.5,30,39
518,0.5,27,43
520,0.5,5,40
512,0.5,98,51
519,0.5,5,33
518,0.5,28,45
516,0.5,49,24
520,0.5,6,37
517,0.5,31,30
516,0.5,50,27
514,0.5,90,55
518,0.5,29,34
512,0.5,99,55
519,0.5,6,48
517,0.5,32,31
520,0.5,7,27
518,0.5,30,38
516,0.5,51,24
514,0.5,91,42
519,0.5,7,41
520,0.5,8,24
516,0.5,52,18
517,0.5,33,30
518,0.5,31,32
512,0.5,100,57
520,0.5,9,29
518,0.5,32,30
517,0.5,34,20
514,0.5,92,57
519,0.5,8,42
516,0.5,53,14
521,0.5,0,42
520,0.5,10,21
517,0.5,35,32
516,0.5,54,9
519,0.5,9,30
517,0.5,36,21
518,0.5,33,27
514,0.5,93,48
517,0.5,37,23
521,0.5,1,50
519,0.5,10,30
143,0,63,18
518,0.5,34,30
516,0.5,55,5
514,0.5,94,50
517,0.5,38,24
519,0.5,11,25
516,0.5,56,0
521,0.5,2,37
520,0.5,11,27
517,0.5,39,19
520,0.5,12,20
518,0.5,35,23
522,0.5,0,59
520,0.5,13,23
519,0.5,12,24
520,0.5,14,18
521,0.5,3,39
520,0.5,15,19
517,0.5,40,14
514,0.5,95,41
518,0.5,36,28
517,0.5,41,11
520,0.5,16,18
521,0.5,4,40
519,0.5,13,20
517,0.5,42,11
520,0.5,17,21
518,0.5,37,37
517,0.5,43,9
514,0.5,96,43
520,0.5,18,16
521,0.5,5,25
517,0.5,44,5
520,0.5,19,11
520,0.5,20,5
519,0.5,14,19
517,0.5,45,14
520,0.5,21,4
518,0.5,38,48
514,0.5,97,44
520,0.5,22,2
521,0.5,6,29
520,0.5,23,0
522,0.5,1,56
523,0.5,0,37
517,0.5,46,23
523,0.5,1,40
519,0.5,15,24
522,0.5,2,48
521,0.5,7,19
514,0.5,98,57
517,0.5,47,22
519,0.5,16,26
523,0.5,2,34
517,0.5,48,29
521,0.5,8,22
518,0.5,39,41
522,0.5,3,50
517,0.5,49,31
523,0.5,3,25
518,0.5,40,31
514,0.5,99,47
519,0.5,17,19
521,0.5,9,18
517,0.5,50,24
517,0.5,51,21
522,0.5,4,50
519,0.5,18,22
523,0.5,4,32
521,0.5,10,26
518,0.5,41,42
517,0.5,52,25
514,0.5,100,45
519,0.5,19,15
521,0.5,11,29
523,0.5,5,19
518,0.5,42,42
517,0.5,53,26
519,0.5,20,24
517,0.5,54,18
524,0.5,0,62
519,0.5,21,21
522,0.5,5,44
521,0.5,12,30
518,0.5,43,42
523,0.5,6,19
519,0.5,22,24
517,0.5,55,15
517,0.5,56,10
519,0.5,23,18
523,0.5,7,27
522,0.5,6,57
524,0.5,1,61
523,0.5,8,25
523,0.5,9,24
523,0.5,10,19
517,0.5,57,16
521,0.5,13,32
519,0.5,24,26
518,0.5,44,42
522,0.5,7,56
523,0.5,11,29
521,0.5,14,31
523,0.5,12,22
518,0.5,45,34
519,0.5,25,30
523,0.5,13,25
521,0.5,15,45
522,0.5,8,69
519,0.5,26,21
517,0.5,58,11
518,0.5,46,21
524,0.5,2,69
523,0.5,14,21
518,0.5,47,11
519,0.5,27,16
521,0.5,16,43
518,0.5,48,17
517,0.5,59,17
518,0.5,49,12
517,0.5,60,23
522,0.5,9,61
521,0.5,17,38
517,0.5,61,27
519,0.5,28,17
518,0.5,50,18
519,0.5,29,19
517,0.5,62,24
518,0.5,51,20
524,0.5,3,55
523,0.5,15,29
517,0.5,63,18
518,0.5,52,18
519,0.5,30,21
517,0.5,64,21
517,0.5,65,21
521,0.5,18,46
518,0.5,53,15
523,0.5,16,31
519,0.5,31,25
524,0.5,4,47
518,0.5,54,19
519,0.5,32,27
522,0.5,10,72
519,0.5,33,28
517,0.5,66,23
523,0.5,17,35
521,0.5,19,38
518,0.5,55,19
524,0.5,5,49
519,0.5,34,26
523,0.5,18,28
517,0.5,67,19
518,0.5,56,15
517,0.5,68,24
524,0.5,6,37
519,0.5,35,19
523,0.5,19,40
522,0.5,11,62
521,0.5,20,46
518,0.5,57,14
517,0.5,69,28
519,0.5,36,10
523,0.5,20,33
518,0.5,58,21
524,0.5,7,46
521,0.5,21,29
517,0.5,70,25
519,0.5,37,13
522,0.5,12,66
523,0.5,21,40
517,0.5,71,27
519,0.5,38,15
518,0.5,59,22
519,0.5,39,12
521,0.5,22,23
519,0.5,40,16
518,0.5,60,18
517,0.5,72,25
524,0.5,8,47
519,0.5,41,12
521,0.5,23,29
523,0.5,22,49
517,0.5,73,27
518,0.5,61,21
521,0.5,24,26
524,0.5,9,44
518,0.5,62,14
523,0.5,23,42
517,0.5,74,20
522,0.5,13,54
518,0.5,63,13
518,0.5,64,7
521,0.5,25,33
518,0.5,65,2
524,0.5,10,43
523,0.5,24,37
523,0.5,25,33
521,0.5,26,41
518,0.5,66,2
518,0.5,67,0
517,0.5,75,18
522,0.5,14,50
524,0.5,11,51
517,0.5,76,17
521,0.5,27,36
517,0.5,77,15
525,0.5,0,67
522,0.5,15,55
517,0.5,78,21
523,0.5,26,35
521,0.5,28,28
517,0.5,79,17
517,0.5,80,20
523,0.5,27,32
517,0.5,81,17
522,0.5,16,54
521,0.5,29,23
524,0.5,12,47
517,0.5,82,16
519,0.5,42,17
523,0.5,28,32
522,0.5,17,42
525,0.5,1,60
524,0.5,13,36
521,0.5,30,21
522,0.5,18,40
523,0.5,29,40
524,0.5,14,45
517,0.5,83,18
522,0.5,19,49
524,0.5,15,41
524,0.5,16,50
519,0.5,43,14
143,0,64,14
523,0.5,30,45
524,0.5,17,57
521,0.5,31,37
519,0.5,44,17
522,0.5,20,48
517,0.5,84,20
525,0.5,2,64
523,0.5,31,33
522,0.5,21,57
519,0.5,45,21
523,0.5,32,28
522,0.5,22,45
524,0.5,18,44
519,0.5,46,26
519,0.5,47,21
521,0.5,32,25
517,0.5,85,17
517,0.5,86,18
523,0.5,33,41
525,0.5,3,58
519,0.5,48,21
524,0.5,19,60
523,0.5,34,27
521,0.5,33,34
522,0.5,23,45
517,0.5,87,16
519,0.5,49,26
517,0.5,88,12
523,0.5,35,42
525,0.5,4,60
524,0.5,20,58
517,0.5,89,12
522,0.5,24,50
521,0.5,34,38
517,0.5,90,19
523,0.5,36,37
525,0.5,5,44
519,0.5,50,24
517,0.5,91,22
525,0.5,6,55
519,0.5,51,25
525,0.5,7,44
522,0.5,25,41
523,0.5,37,30
517,0.5,92,24
519,0.5,52,25
517,0.5,93,22
524,0.5,21,46
517,0.5,94,22
517,0.5,95,13
517,0.5,96,13
525,0.5,8,45
523,0.5,38,43
517,0.5,97,18
522,0.5,26,49
519,0.5,53,22
517,0.5,98,24
524,0.5,22,51
521,0.5,35,50
523,0.5,39,46
517,0.5,99,20
519,0.5,54,19
525,0.5,9,41
517,0.5,100,22
519,0.5,55,24
521,0.5,36,44
523,0.5,40,58
522,0.5,27,40
525,0.5,10,38
519,0.5,56,15
524,0.5,23,55
522,0.5,28,27
519,0.5,57,14
521,0.5,37,38
526,0.5,0,54
523,0.5,41,48
519,0.5,58,8
525,0.5,11,47
524,0.5,24,48
519,0.5,59,6
519,0.5,60,6
525,0.5,12,38
143,0,65,15
525,0.5,13,43
524,0.5,25,57
521,0.5,38,54
519,0.5,61,6
522,0.5,29,24
526,0.5,1,54
523,0.5,42,39
525,0.5,14,51
524,0.5,26,61
519,0.5,62,6
519,0.5,63,6
523,0.5,43,37
519,0.5,64,4
519,0.5,65,4
519,0.5,66,2
519,0.5,67,2
525,0.5,15,40
526,0.5,2,50
521,0.5,39,42
519,0.5,68,2
521,0.5,40,38
524,0.5,27,52
523,0.5,44,25
519,0.5,69,2
519,0.5,70,2
519,0.5,71,2
519,0.5,72,2
525,0.5,16,40
519,0.5,73,0
523,0.5,45,38
526,0.5,3,69
524,0.5,28,48
522,0.5,30,31
523,0.5,46,37
525,0.5,17,43
527,0.5,0,68
523,0.5,47,35
525,0.5,18,46
523,0.5,48,49
526,0.5,4,68
522,0.5,31,32
524,0.5,29,40
523,0.5,49,39
527,0.5,1,51
525,0.5,19,42
521,0.5,41,45
524,0.5,30,51
521,0.5,42,37
525,0.5,20,44
522,0.5,32,36
526,0.5,5,55
522,0.5,33,23
522,0.5,34,32
526,0.5,6,47
522,0.5,35,31
524,0.5,31,54
526,0.5,7,49
523,0.5,50,36
525,0.5,21,45
527,0.5,2,52
522,0.5,36,35
521,0.5,43,46
521,0.5,44,47
523,0.5,51,24
522,0.5,37,44
523,0.5,52,25
526,0.5,8,34
527,0.5,3,56
523,0.5,53,25
521,0.5,45,31
523,0.5,54,28
522,0.5,38,44
525,0.5,22,42
523,0.5,55,25
521,0.5,46,43
526,0.5,9,27
521,0.5,47,42
527,0.5,4,58
521,0.5,48,37
523,0.5,56,36
526,0.5,10,23
524,0.5,32,52
521,0.5,49,31
521,0.5,50,50
525,0.5,23,53
523,0.5,57,35
526,0.5,11,36
527,0.5,5,57
522,0.5,39,50
521,0.5,51,52
524,0.5,33,48
525,0.5,24,44
521,0.5,52,47
523,0.5,58,32
526,0.5,12,36
521,0.5,53,49
526,0.5,13,34
522,0.5,40,50
143,0,66,9
523,0.5,59,41
527,0.5,6,55
525,0.5,25,49
522,0.5,41,53
521,0.5,54,38
524,0.5,34,51
526,0.5,14,44
526,0.5,15,38
526,0.5,16,35
527,0.5,7,74
526,0.5,17,29
525,0.5,26,48
523,0.5,60,40
526,0.5,18,31
524,0.5,35,54
521,0.5,55,59
526,0.5,19,41
526,0.5,20,37
527,0.5,8,51
524,0.5,36,53
522,0.5,42,37
525,0.5,27,50
526,0.5,21,30
527,0.5,9,53
524,0.5,37,53
521,0.5,56,55
526,0.5,22,27
523,0.5,61,40
527,0.5,10,54
524,0.5,38,51
522,0.5,43,39
523,0.5,62,34
526,0.5,23,43
143,0,67,13
526,0.5,24,55
527,0.5,11,43
525,0.5,28,59
522,0.5,44,31
524,0.5,39,52
523,0.5,63,36
521,0.5,57,58
524,0.5,40,45
526,0.5,25,52
527,0.5,12,57
523,0.5,64,24
524,0.5,41,31
522,0.5,45,34
527,0.5,13,56
524,0.5,42,28
525,0.5,29,63
523,0.5,65,32
524,0.5,43,21
526,0.5,26,46
521,0.5,58,52
525,0.5,30,58
527,0.5,14,49
523,0.5,66,28
526,0.5,27,53
525,0.5,31,39
523,0.5,67,32
524,0.5,44,34
521,0.5,59,60
526,0.5,28,41
527,0.5,15,46
523,0.5,68,34
525,0.5,32,39
524,0.5,45,39
526,0.5,29,28
525,0.5,33,40
523,0.5,69,27
527,0.5,16,52
521,0.5,60,46
524,0.5,46,41
526,0.5,30,41
523,0.5,70,47
525,0.5,34,38
527,0.5,17,42
521,0.5,61,36
524,0.5,47,40
521,0.5,62,30
526,0.5,31,41
525,0.5,35,35
523,0.5,71,46
526,0.5,32,37
524,0.5,48,35
523,0.5,72,55
525,0.5,36,42
521,0.5,63,38
526,0.5,33,27
523,0.5,73,42
524,0.5,49,45
525,0.5,37,45
521,0.5,64,43
521,0.5,65,30
526,0.5,34,29
523,0.5,74,49
521,0.5,66,45
526,0.5,35,42
521,0.5,67,58
526,0.5,36,50
525,0.5,38,48
524,0.5,50,46
523,0.5,75,41
526,0.5,37,43
521,0.5,68,44
525,0.5,39,38
523,0.5,76,47
524,0.5,51,48
526,0.5,38,32
523,0.5,77,34
521,0.5,69,38
525,0.5,40,28
524,0.5,52,38
521,0.5,70,33
526,0.5,39,35
525,0.5,41,43
523,0.5,78,51
524,0.5,53,50
526,0.5,40,36
525,0.5,42,36
525,0.5,43,36
526,0.5,41,44
521,0.5,71,40
524,0.5,54,51
523,0.5,79,58
525,0.5,44,33
526,0.5,42,38
521,0.5,72,40
524,0.5,55,34
523,0.5,80,51
525,0.5,45,37
526,0.5,43,38
521,0.5,73,25
524,0.5,56,46
521,0.5,74,24
523,0.5,81,52
524,0.5,57,44
525,0.5,46,41
521,0.5,75,22
526,0.5,44,37
524,0.5,58,28
525,0.5,47,43
526,0.5,45,36
523,0.5,82,38
524,0.5,59,44
525,0.5,48,41
521,0.5,76,32
524,0.5,60,43
526,0.5,46,41
523,0.5,83,31
521,0.5,77,47
525,0.5,49,43
521,0.5,78,35
525,0.5,50,37
526,0.5,47,49
523,0.5,84,36
524,0.5,61,39
526,0.5,48,41
525,0.5,51,36
523,0.5,85,41
526,0.5,49,39
525,0.5,52,26
524,0.5,62,31
526,0.5,50,42
523,0.5,86,30
525,0.5,53,30
525,0.5,54,37
526,0.5,51,32
521,0.5,79,35
525,0.5,55,37
523,0.5,87,32
526,0.5,52,46
523,0.5,88,38
523,0.5,89,32
526,0.5,53,49
523,0.5,90,22
524,0.5,63,36
523,0.5,91,22
526,0.5,54,55
523,0.5,92,24
524,0.5,64,32
526,0.5,55,44
525,0.5,56,33
521,0.5,80,31
523,0.5,93,44
524,0.5,65,35
526,0.5,56,47
525,0.5,57,36
523,0.5,94,34
524,0.5,66,29
521,0.5,81,23
524,0.5,67,26
526,0.5,57,36
523,0.5,95,56
524,0.5,68,29
526,0.5,58,33
524,0.5,69,33
523,0.5,96,52
521,0.5,82,25
526,0.5,59,46
524,0.5,70,39
523,0.5,97,60
521,0.5,83,34
526,0.5,60,38
521,0.5,84,26
523,0.5,98,47
524,0.5,71,42
526,0.5,61,44
521,0.5,85,37
526,0.5,62,48
523,0.5,99,48
524,0.5,72,32
525,0.5,58,38
521,0.5,86,32
521,0.5,87,33
526,0.5,63,67
525,0.5,59,36
524,0.5,73,56
521,0.5,88,37
526,0.5,64,52
523,0.5,100,46
524,0.5,74,35
521,0.5,89,38
525,0.5,60,33
521,0.5,90,40
525,0.5,61,22
526,0.5,65,57
521,0.5,91,35
526,0.5,66,41
525,0.5,62,36
524,0.5,75,40
528,0.5,0,77
521,0.5,92,34
525,0.5,63,37
524,0.5,76,46
526,0.5,67,43
525,0.5,64,45
524,0.5,77,35
526,0.5,68,54
528,0.5,1,67
524,0.5,78,35
521,0.5,93,45
526,0.5,69,49
525,0.5,65,45
524,0.5,79,32
521,0.5,94,43
526,0.5,70,53
524,0.5,80,36
521,0.5,95,60
525,0.5,66,30
526,0.5,71,41
528,0.5,2,69
525,0.5,67,20
525,0.5,68,16
526,0.5,72,46
524,0.5,81,38
525,0.5,69,11
525,0.5,70,11
521,0.5,96,54
526,0.5,73,54
525,0.5,71,8
525,0.5,72,8
528,0.5,3,64
525,0.5,73,8
143,0,68,22
525,0.5,74,8
524,0.5,82,43
526,0.5,74,37
525,0.5,75,6
525,0.5,76,4
521,0.5,97,51
528,0.5,4,50
525,0.5,77,4
524,0.5,83,35
525,0.5,78,4
525,0.5,79,4
525,0.5,80,4
525,0.5,81,4
525,0.5,82,2
524,0.5,84,50
525,0.5,83,0
526,0.5,75,38
521,0.5,98,44
528,0.5,5,62
524,0.5,85,49
526,0.5,76,43
529,0.5,0,57
521,0.5,99,42
528,0.5,6,52
524,0.5,86,47
521,0.5,100,38
524,0.5,87,49
528,0.5,7,66
529,0.5,1,66
530,0.5,0,44
526,0.5,77,31
529,0.5,2,52
530,0.5,1,44
524,0.5,88,47
526,0.5,78,47
522,0.5,46,33
528,0.5,8,59
529,0.5,3,48
530,0.5,2,38
526,0.5,79,45
526,0.5,80,36
526,0.5,81,34
530,0.5,3,40
522,0.5,47,34
529,0.5,4,51
524,0.5,89,53
526,0.5,82,31
530,0.5,4,24
522,0.5,48,29
528,0.5,9,75
526,0.5,83,46
529,0.5,5,53
524,0.5,90,44
530,0.5,5,32
522,0.5,49,45
526,0.5,84,48
530,0.5,6,38
528,0.5,10,58
522,0.5,50,49
526,0.5,85,41
524,0.5,91,34
526,0.5,86,28
522,0.5,51,49
528,0.5,11,47
526,0.5,87,34
529,0.5,6,51
526,0.5,88,29
522,0.5,52,43
528,0.5,12,44
526,0.5,89,37
529,0.5,7,60
