"BehaviorSpace results (NetLogo 6.3.0)"
"Env_Aw_English.nlogo"
"experiment-All"
"11/13/2023 20:58:35:225 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sociability_range_type","recyc_perc_g3","sociability_max","humanos_grupo1","humanos_grupo2","learning_rate","humanos_grupo3","show_eco_level?","desplazamiento_max","selected_campaign","desv_est_res","media_res","media_campaign_strength","recyc_perc_g1","change_sociability_behavior?","recyc_perc_g2","campaign_size","media_campaign_frequency","[step]","eco_level_pop"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","129","2.5962"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","52","2.2311000000000005"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","99","2.6614999999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","61","2.3101000000000003"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","99","2.646699999999999"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","124","2.6079999999999983"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","54","2.3621000000000016"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","130","2.5986000000000002"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","100","2.666599999999999"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","125","2.6115999999999997"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","142","2.764900000000001"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","55","2.3645000000000014"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","62","2.314600000000001"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","100","2.6502999999999988"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","124","2.6675000000000013"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","131","2.602199999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","53","2.236200000000001"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","101","2.6710999999999996"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","126","2.616699999999999"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","56","2.3669000000000016"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","118","2.7454999999999994"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","132","2.6066999999999996"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","125","2.6698999999999984"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","54","2.239500000000002"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","63","2.3170000000000006"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","127","2.6220999999999988"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","143","2.769099999999999"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","102","2.676199999999999"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","57","2.369000000000002"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","126","2.674100000000001"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","133","2.6127"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","55","2.244600000000001"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","119","2.751499999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","101","2.6556999999999986"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","103","2.6777"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","128","2.625399999999999"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","58","2.3714000000000026"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","144","2.772399999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","56","2.246700000000002"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","134","2.6162999999999994"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","120","2.7593"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","102","2.6601999999999992"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","104","2.6830999999999987"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","129","2.6302"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","64","2.320900000000001"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","59","2.373500000000002"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","135","2.6195999999999993"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","127","2.6795000000000004"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","145","2.776"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","57","2.2506000000000026"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","121","2.7653000000000003"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","130","2.6334999999999984"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","105","2.6891"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","103","2.6655999999999995"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","60","2.376200000000001"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","136","2.6225999999999994"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","65","2.325100000000001"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","146","2.7796"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","131","2.638299999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","58","2.255400000000002"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","106","2.6936"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","104","2.6685999999999996"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","137","2.6258999999999997"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","128","2.6831"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","122","2.7709999999999995"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","147","2.783799999999998"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","61","2.3798000000000017"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","132","2.6427999999999994"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","66","2.3287000000000004"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","59","2.259000000000002"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","107","2.696899999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","105","2.672499999999998"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","138","2.6304"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","129","2.687900000000001"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","148","2.7879999999999985"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","133","2.644599999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","60","2.2644000000000024"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","67","2.3326"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","106","2.6760999999999995"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","108","2.700199999999999"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","130","2.691199999999999"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","149","2.791599999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","61","2.2680000000000016"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","123","2.7755000000000014"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","68","2.336800000000001"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","109","2.704699999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","107","2.679999999999999"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","131","2.6962999999999995"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","150","2.794299999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","62","2.272800000000001"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","69","2.3425000000000016"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","124","2.7782000000000004"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","132","2.7022999999999997"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","108","2.6853999999999996"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","151","2.7982"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","63","2.2767"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","62","2.3822000000000023"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","133","2.7055999999999987"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","139","2.6348999999999996"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","70","2.3467000000000002"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","125","2.7815"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","109","2.691099999999999"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","134","2.646699999999999"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","63","2.3867000000000016"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","140","2.6406"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","71","2.3506"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","134","2.712799999999999"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","126","2.7856999999999994"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","64","2.3891000000000018"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","127","2.7908"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","141","2.6450999999999993"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","72","2.354800000000001"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","135","2.7166999999999994"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","65","2.3918000000000013"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","152","2.8038999999999987"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","142","2.6496000000000004"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","128","2.7971000000000017"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","135","2.6517999999999984"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","136","2.7208999999999985"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","73","2.3605"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","110","2.695299999999999"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","66","2.395100000000001"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","110","2.709800000000001"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","143","2.654399999999999"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","153","2.810799999999998"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","129","2.8025"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","137","2.7262999999999993"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","74","2.365900000000001"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","136","2.6571999999999987"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","67","2.3996000000000017"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","111","2.702199999999999"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","154","2.8159000000000005"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","144","2.6589"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","64","2.283000000000001"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","130","2.8076000000000003"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","138","2.7313999999999994"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","75","2.3710000000000004"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","68","2.4026000000000014"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","137","2.661399999999998"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","112","2.706699999999999"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","155","2.8200999999999987"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","145","2.664600000000001"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","139","2.7352999999999974"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","131","2.811200000000001"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","76","2.3779000000000003"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","65","2.2881000000000005"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","69","2.4056000000000015"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","138","2.664699999999999"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","111","2.7155000000000005"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","156","2.8272999999999993"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","113","2.7123999999999997"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","146","2.6699999999999995"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","140","2.7385999999999995"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","132","2.8178"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","70","2.411900000000001"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","77","2.3818000000000015"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","66","2.2932000000000015"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","139","2.6688999999999976"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","112","2.7214999999999994"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","147","2.674799999999999"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","133","2.8229000000000006"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","141","2.7400999999999986"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","157","2.8302999999999985"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","114","2.7157"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","71","2.4149000000000016"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","78","2.3869"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","140","2.673099999999999"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","142","2.743699999999998"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","134","2.8253"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","148","2.6802000000000006"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","158","2.8335999999999983"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","72","2.4179000000000013"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","67","2.2965000000000004"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","115","2.720499999999999"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","79","2.389600000000001"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","113","2.7256999999999993"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","143","2.749399999999998"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","135","2.8306999999999993"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","159","2.8417000000000003"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","73","2.4233000000000002"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","149","2.687999999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","116","2.7267999999999986"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","68","2.3010000000000006"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","80","2.3928999999999996"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","144","2.7520999999999987"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","136","2.836099999999999"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","74","2.4269000000000007"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","160","2.8462"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","114","2.7307999999999986"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","150","2.6927999999999988"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","145","2.7580999999999993"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","81","2.3983000000000003"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","137","2.8418"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","69","2.304300000000001"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","117","2.7313000000000005"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","141","2.6748999999999983"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","75","2.4305000000000008"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","161","2.8501000000000003"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","115","2.7340999999999984"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","82","2.4037"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","146","2.760799999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","70","2.3103"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","138","2.849000000000001"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","118","2.7387999999999995"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","151","2.6981999999999995"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","142","2.677599999999998"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","162","2.8548999999999984"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","119","2.7439"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","71","2.315999999999999"
"8","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","143","2.6811999999999987"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","116","2.7382999999999975"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","163","2.861499999999999"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","152","2.7020999999999997"
"7","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","76","2.434400000000001"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","147","2.765299999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","83","2.4076000000000004"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","120","2.746599999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","72","2.3196000000000003"
"6","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","117","2.7433999999999985"
"4","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","164","2.8651"
"5","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","139","2.8537999999999992"
"9","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","121","2.7514"
"1","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","153","2.7075000000000005"
"2","Von Neumann","50","4","75","20","3","5","true","4","All","0.3","0.95","0.05","20","false","30","15","31","148","2.769499999999999"
