"BehaviorSpace results (NetLogo 6.3.0)"
"Env_Aw_English.nlogo"
"Baseline"
"11/13/2023 20:58:17:638 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sociability_range_type","recyc_perc_g3","sociability_max","humanos_grupo1","humanos_grupo2","learning_rate","humanos_grupo3","show_eco_level?","desplazamiento_max","selected_campaign","desv_est_res","media_res","media_campaign_strength","recyc_perc_g1","change_sociability_behavior?","recyc_perc_g2","campaign_size","media_campaign_frequency","[step]","eco_level_pop"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","45","2.3454000000000024"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","45","2.3464000000000014"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","89","2.665599999999999"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","85","2.6101"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","34","2.2702000000000018"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","117","2.6911999999999994"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","44","2.443300000000002"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","40","2.426000000000002"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","100","2.5168"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","46","2.350200000000002"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","46","2.351500000000001"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","90","2.6691999999999996"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","86","2.6140000000000003"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","45","2.446900000000001"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","118","2.6938999999999993"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","101","2.519500000000001"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","35","2.274700000000002"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","34","2.447500000000002"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","47","2.3544000000000023"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","87","2.6178999999999997"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","47","2.355100000000001"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","41","2.4305000000000017"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","91","2.6737000000000006"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","119","2.6957"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","102","2.5221999999999998"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","48","2.3598000000000017"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","36","2.2795000000000027"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","88","2.6209000000000007"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","35","2.4520000000000013"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","48","2.358700000000001"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","103","2.5257999999999994"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","42","2.435600000000002"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","92","2.6775999999999986"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","120","2.6993"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","49","2.3640000000000025"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","89","2.6247999999999996"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","37","2.2855000000000016"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","49","2.362600000000002"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","121","2.703499999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","36","2.4601000000000015"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","46","2.4520000000000013"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","43","2.4416000000000015"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","38","2.291200000000002"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","37","2.4661000000000013"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","44","2.4470000000000014"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","50","2.3665000000000003"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","122","2.707400000000001"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","47","2.456200000000001"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","50","2.3679000000000023"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","38","2.471800000000002"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","90","2.6289999999999996"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","93","2.685099999999998"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","51","2.370400000000001"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","123","2.7119000000000004"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","48","2.459500000000002"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","45","2.4500000000000015"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","39","2.4772000000000007"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","52","2.373700000000001"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","124","2.7163999999999993"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","49","2.464300000000002"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","46","2.453000000000001"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","104","2.5297"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","39","2.296300000000002"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","53","2.3791"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","40","2.480800000000001"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","51","2.372700000000002"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","91","2.6311000000000013"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","125","2.7211999999999987"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","47","2.457500000000001"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","94","2.6898999999999997"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","54","2.3848000000000007"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","41","2.486800000000002"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","92","2.634700000000001"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","52","2.377200000000003"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","126","2.7235999999999994"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","48","2.4626000000000015"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","105","2.533"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","95","2.6949999999999994"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","55","2.389900000000001"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","42","2.491000000000002"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","40","2.3002000000000016"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","93","2.638299999999999"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","127","2.726899999999999"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","49","2.466500000000002"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","56","2.3935000000000004"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","53","2.381400000000001"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","106","2.5375"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","43","2.4952000000000014"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","94","2.6415999999999995"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","128","2.7311000000000005"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","50","2.468300000000001"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","50","2.467600000000002"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","96","2.701299999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","57","2.398600000000001"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","41","2.3074000000000017"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","107","2.5404999999999998"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","54","2.385600000000002"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","44","2.500300000000002"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","95","2.6436999999999995"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","129","2.7340999999999998"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","51","2.4725000000000015"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","58","2.402200000000001"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","51","2.4700000000000015"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","96","2.646999999999999"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","108","2.5429000000000004"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","130","2.7389000000000006"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","55","2.391000000000002"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","52","2.4761000000000015"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","59","2.407600000000001"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","97","2.705799999999999"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","97","2.6493999999999995"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","131","2.7430999999999983"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","56","2.3934000000000015"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","52","2.4745000000000017"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","60","2.411500000000001"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","53","2.4800000000000013"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","132","2.7460999999999998"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","42","2.3140000000000014"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","98","2.6524"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","61","2.4160000000000017"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","57","2.397300000000001"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","53","2.4763000000000015"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","54","2.485100000000001"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","133","2.7493999999999983"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","99","2.6556999999999986"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","98","2.7099999999999995"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","62","2.421100000000001"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","58","2.402400000000002"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","134","2.752099999999999"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","55","2.489300000000002"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","100","2.6581"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","43","2.3203000000000014"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","109","2.5464999999999995"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","45","2.503900000000002"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","54","2.4796000000000014"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","99","2.7154000000000007"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","59","2.406300000000001"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","44","2.3263000000000016"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","110","2.5492"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","56","2.4929"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","63","2.427400000000001"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","46","2.5072000000000014"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","100","2.7219999999999986"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","55","2.4814000000000003"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","111","2.5534"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","45","2.3305000000000007"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","60","2.4114000000000013"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","101","2.6619999999999995"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","47","2.5123000000000015"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","57","2.4962000000000004"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","56","2.485300000000002"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","135","2.7547999999999995"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","112","2.5564"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","101","2.7279999999999998"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","64","2.434000000000001"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","46","2.3347000000000016"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","102","2.6652999999999993"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","61","2.4150000000000014"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","48","2.5159000000000016"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","57","2.4871000000000008"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","113","2.559099999999999"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","58","2.499500000000001"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","62","2.4186000000000014"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","103","2.668"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","49","2.520700000000002"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","114","2.5624000000000002"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","58","2.4910000000000023"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","59","2.503400000000001"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","102","2.730999999999999"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","136","2.7592999999999988"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","63","2.4216000000000015"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","104","2.6707"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","115","2.5665999999999998"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","50","2.523700000000002"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","65","2.4400000000000004"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","59","2.4961"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","60","2.5064000000000015"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","47","2.3410000000000006"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","137","2.7628999999999992"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","64","2.427300000000001"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","116","2.5692999999999997"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","103","2.736399999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","51","2.5267000000000017"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","105","2.6736999999999993"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","66","2.444500000000001"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","61","2.510600000000001"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","60","2.4997000000000007"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","65","2.4297000000000017"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","117","2.571100000000001"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","106","2.6764000000000006"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","52","2.5300000000000016"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","104","2.739399999999998"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","48","2.346400000000001"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","67","2.449600000000001"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","62","2.515100000000001"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","61","2.503300000000001"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","66","2.433600000000002"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","107","2.6788000000000007"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","118","2.5728999999999997"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","53","2.5351000000000017"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","138","2.7676999999999983"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","49","2.3503000000000007"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","62","2.5072000000000014"
"8","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","67","2.438700000000002"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","63","2.5178000000000016"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","108","2.6814999999999993"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","68","2.4537999999999998"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","119","2.5776999999999997"
"2","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","105","2.7438999999999987"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","139","2.7718999999999983"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","54","2.5396000000000014"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","109","2.682699999999999"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","63","2.509600000000002"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","64","2.521700000000001"
"9","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","69","2.4589"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","120","2.5824999999999987"
"4","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","140","2.7754999999999983"
"10","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","55","2.545300000000002"
"1","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","50","2.354800000000001"
"5","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","110","2.6851"
"7","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","64","2.512600000000001"
"3","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","65","2.5244000000000004"
"6","Von Neumann","50","4","75","20","3","5","true","4","None","0.3","0.95","0.05","20","false","30","15","31","121","2.5863999999999994"
