"BehaviorSpace results (NetLogo 6.3.0)"
"Env_Aw_English.nlogo"
"experiment-Low"
"11/13/2023 20:58:26:956 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sociability_range_type","recyc_perc_g3","sociability_max","humanos_grupo1","humanos_grupo2","learning_rate","humanos_grupo3","show_eco_level?","desplazamiento_max","selected_campaign","desv_est_res","media_res","media_campaign_strength","recyc_perc_g1","change_sociability_behavior?","recyc_perc_g2","campaign_size","media_campaign_frequency","[step]","eco_level_pop"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","63","2.6346000000000003"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","59","2.3603000000000023"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","20","2.257600000000002"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","50","2.5079000000000016"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","66","2.5456000000000008"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","27","2.3337000000000008"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","20","2.237200000000002"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","64","2.6408999999999994"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","60","2.364800000000001"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","67","2.5504"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","51","2.5124000000000017"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","55","2.3790000000000013"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","65","2.6460000000000004"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","21","2.254100000000002"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","61","2.3687000000000014"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","52","2.5160000000000013"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","68","2.5546000000000006"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","66","2.652300000000001"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","56","2.3829000000000007"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","62","2.3732000000000015"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","69","2.5579000000000005"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","28","2.337600000000001"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","22","2.202900000000001"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","53","2.5193000000000016"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","57","2.3871000000000024"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","54","2.525300000000001"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","21","2.260900000000001"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","58","2.390700000000002"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","21","2.2399000000000013"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","22","2.2592000000000017"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","70","2.5620999999999996"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","63","2.3780000000000014"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","55","2.5319000000000016"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","67","2.6567999999999996"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","59","2.3943000000000025"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","29","2.3406000000000016"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","71","2.5657000000000005"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","23","2.205900000000001"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","64","2.3837000000000006"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","56","2.535800000000001"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","60","2.397000000000001"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","72","2.570500000000001"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","68","2.6598000000000006"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","57","2.5406000000000013"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","65","2.389400000000001"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","61","2.400900000000002"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","73","2.5768"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","22","2.264200000000002"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","58","2.5460000000000007"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","69","2.6661000000000015"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","66","2.3942000000000005"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","74","2.581300000000001"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","30","2.344200000000002"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","22","2.2420000000000018"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","62","2.4045000000000014"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","70","2.673299999999999"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","59","2.550500000000001"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","67","2.4020000000000006"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","23","2.2646000000000015"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","75","2.5858"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","63","2.4111000000000007"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","60","2.553500000000001"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","71","2.681400000000001"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","68","2.406500000000001"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","76","2.5891"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","24","2.208900000000001"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","64","2.416800000000001"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","72","2.6864999999999997"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","61","2.5580000000000016"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","69","2.4086000000000003"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","31","2.349600000000002"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","77","2.5929999999999995"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","65","2.4231"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","62","2.562800000000001"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","73","2.691"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","70","2.4137"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","78","2.5957"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","66","2.4282000000000004"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","23","2.2675000000000014"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","63","2.5688000000000013"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","74","2.695500000000001"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","71","2.417900000000001"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","79","2.599299999999999"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","23","2.2456000000000027"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","67","2.433300000000001"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","64","2.5739000000000014"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","72","2.4221000000000017"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","80","2.6029"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","75","2.703000000000001"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","24","2.2688000000000015"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","68","2.4375000000000004"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","65","2.5769000000000006"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","73","2.4257000000000004"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","25","2.210700000000001"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","32","2.3541000000000016"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","76","2.7087"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","81","2.6056"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","24","2.248000000000002"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","69","2.4435000000000007"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","77","2.7146999999999992"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","24","2.2708000000000017"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","74","2.431400000000001"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","33","2.358600000000002"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","25","2.275100000000002"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","66","2.5835000000000012"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","78","2.7207"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","70","2.4474"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","82","2.6097999999999995"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","26","2.2140000000000013"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","75","2.435300000000001"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","34","2.3613000000000013"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","79","2.7273"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","83","2.614"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","35","2.3655000000000017"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","67","2.5889000000000006"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","76","2.4389000000000007"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","80","2.7311999999999976"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","84","2.6161000000000003"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","36","2.3694000000000015"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","68","2.5946"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","77","2.4428000000000005"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","81","2.736600000000001"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","85","2.6211999999999995"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","37","2.3736000000000015"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","78","2.448200000000001"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","69","2.597900000000001"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","82","2.743499999999997"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","86","2.6256999999999993"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","38","2.3763000000000023"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","79","2.4524000000000004"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","83","2.748299999999999"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","70","2.601800000000001"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","25","2.2726000000000024"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","87","2.6302"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","39","2.3802000000000016"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","80","2.4596"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","25","2.2516000000000016"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","88","2.6332000000000004"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","71","2.6072000000000006"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","84","2.7539999999999987"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","40","2.384100000000002"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","81","2.4661999999999993"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","89","2.638899999999999"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","85","2.7600000000000007"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","72","2.6132"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","71","2.4530999999999987"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","41","2.3883000000000023"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","90","2.6445999999999996"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","86","2.7668999999999992"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","82","2.4724999999999993"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","26","2.283200000000002"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","42","2.392500000000002"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","73","2.6174"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","91","2.6482"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","87","2.7723"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","27","2.216400000000001"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","72","2.4585000000000004"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","73","2.4635999999999987"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","28","2.219400000000001"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","74","2.6216000000000013"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","26","2.274700000000001"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","74","2.4683999999999995"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","27","2.2904000000000013"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","92","2.6527"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","26","2.255800000000002"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","83","2.4788"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","75","2.6264000000000003"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","93","2.6584"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","84","2.4844999999999993"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","75","2.4734999999999987"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","76","2.6315000000000004"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","94","2.6653"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","85","2.4916999999999994"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","77","2.6357000000000004"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","95","2.672499999999999"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","43","2.396100000000001"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","29","2.222100000000002"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","86","2.4964999999999997"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","78","2.6387000000000005"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","27","2.276800000000002"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","96","2.675799999999999"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","30","2.2236000000000016"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","44","2.401500000000001"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","87","2.5022000000000006"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","79","2.6437999999999993"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","97","2.6793999999999993"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","31","2.2251000000000016"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","88","2.7788999999999997"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","45","2.406600000000001"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","88","2.508799999999998"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","28","2.2955000000000023"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","76","2.4788999999999994"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","80","2.6483"
"8","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","27","2.2588000000000017"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","98","2.6841999999999984"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","32","2.227200000000001"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","89","2.5136000000000003"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","46","2.4114000000000018"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","89","2.7839999999999994"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","81","2.6536999999999993"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","77","2.483099999999999"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","99","2.6883999999999992"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","90","2.5189999999999997"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","47","2.415000000000001"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","78","2.489699999999999"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","82","2.6593999999999998"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","90","2.7894"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","100","2.6914"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","33","2.230500000000001"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","48","2.4186000000000014"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","91","2.5235"
"7","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","79","2.4947999999999992"
"2","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","29","2.299700000000002"
"3","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","83","2.6639"
"9","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","91","2.794199999999999"
"4","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","101","2.6952999999999987"
"10","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","34","2.232900000000001"
"6","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","28","2.281900000000002"
"5","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","49","2.423700000000001"
"1","Von Neumann","50","4","75","20","3","5","true","4","Low","0.3","0.95","0.05","20","false","30","15","31","92","2.5297999999999994"
